data_negocio,ticker,isin,tipo,devedor,indexador,taxa_emissao,qtd_negocios,quantidade_negociada,volume_financeiro,preco_medio_ponderado,preco_minimo,preco_maximo,taxa_media_ponderada,taxa_minima,taxa_maxima,prazo_medio_liquidacao_du,anomesdia
2026-08-28,COMT11,BRCOMADBS009,Debênture,CONCESSIONARIA DE RODOVIA SUL - MATOGROSSENSE S.A,IPCA,7.3161,12,450,466851.7,1037.4482,1037.4326,1037.4637,7.6335,7.6331,7.6339,0.0,20260828
2026-08-28,CRA0240005O,BRIMWLCRA7B2,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,IPCA,7.4367,9,427,466601.29,1092.7431,1078.0785,1112.757,10.7139,9.13,11.9,0.4,20260828
2026-08-28,NMCH11,BRNMCHDBS006,Debênture,NEOENERGIA MORRO DO CHAPEU TRANSMISSAO E ENERGIA S.A.,IPCA,6.5599,5,408,466504.22,1143.3927,1143.3871,1143.6721,7.9411,7.9355,7.9412,0.0,20260828
2026-08-28,CRA022006MX,BRECOACRAAC6,CRA,DEXCO S.A.,,,74,450,465448.19,1034.3294,1034.3216,1034.3371,0.37,0.3695,0.3705,1.0,20260828
2026-08-28,SPIV11,BRSPIVDBS006,Debênture,CENTRAL FOTOVOLTAICA SAO PEDRO IV S/A,IPCA,4.4,6,568,465410.28,819.3843,819.3679,819.4007,7.7278,7.7272,7.7284,0.0,20260828
2026-08-28,23H0027404,BRRBRACRIIP1,CRI,REDE D'OR SÃO LUIZ S.A.,IPCA,6.55,11,442,462702.88,1046.8391,1040.1743,1071.2074,8.5656,8.06,8.71,0.3,20260828
2026-08-28,25H0243072,BRIMWLCRIO79,CRI,BRASIL TERRENOS HOLDING S.A,DI%,107.0,11,465,462621.99,994.886,988.5207,1021.8016,109.4611,102.9985,111.0015,0.0,20260828
2026-08-28,22K1520055,BRRBRACRIF80,CRI,REDE D'OR SÃO LUIZ S.A.,IPCA,6.7947,2,400,462182.98,1155.4574,1154.8312,1156.0837,8.31,8.29,8.33,1.0,20260828
2026-08-28,NTSD36,BRNTSDDBS089,Debênture,NOVA TRANSPORTADORA DO SUDESTE S.A. – NTS,DI+,1.7,4,444,461468.99,1039.3446,1039.2889,1039.3928,0.9068,0.9057,0.9081,0.0,20260828
2026-08-28,CTGE11,BRCTGEDBS002,Debênture,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROBRAS CGT ELETROSUL,IPCA,3.75,2,336,458450.52,1364.4361,1363.9834,1369.053,7.0661,6.72,7.1,0.0,20260828
2026-08-28,CPGTB0,BRCPGTDBS0F0,Debênture,COPEL GERACAO E TRANSMISSAO S.A.,DI+,0.79,4,452,456571.17,1010.1132,1009.9799,1010.2465,0.6487,0.6451,0.6523,0.0,20260828
2026-08-28,21I0639672,BRRBRACRI9H9,CRI,Prime,IPCA,5.3664,5,340,454353.17,1336.3329,1336.3149,1339.463,16.2159,10.1501,16.2508,0.0,20260828
2026-08-28,CPLD29,BRCPLDDBS0F1,Debênture,COPEL  DISTRIBUICAO S/A,IPCA,6.2831,13,433,453524.81,1047.4014,1029.52,1076.8,7.6347,7.1101,7.9599,0.6,20260828
2026-08-28,CRA02300TSB,BRRBRACRA4R7,CRA,BANCO BTG PACTUAL S.A.,DI%,105.0,10,413,452293.02,1095.1405,1076.3435,1139.0987,95.2252,88.9956,98.0,0.3,20260828
2026-08-28,26B0022013,BRIMWLCRIP60,CRI,DIRECIONAL IX,,,2,447,452091.23,1011.3898,1011.3898,1011.3898,95.0685,95.0685,95.0685,0.0,20260828
2026-08-28,AERI12,BRAERIDBS022,Debênture,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A.,DI+,3.0,2,3000,450000.0,150.0,149.9867,150.0133,,,,1.0,20260828
2026-08-28,VALE-DEB84,BRVALEDBS085,Debênture,N/D,,,3,434,449247.9,1035.1334,1035.0028,1036.015,7.0495,6.9785,7.06,0.0,20260828
2026-08-28,VALE48,BRVALEDBS085,Debênture,VALE S/A,IPCA,6.78,3,434,449247.9,1035.1334,1035.0028,1036.015,7.0495,6.9785,7.06,0.0,20260828
2026-08-28,CRA02100130,BRIMWLCRA1I0,CRA,GJA INDÚSTRIAS S.A.,IPCA,5.2476,6,512,448979.69,876.9135,868.2771,878.5367,20.2612,20.19,20.64,1.0,20260828
2026-08-28,ECRD14,BRECRDDBS037,Debênture,ECORIOMINAS CONCESSIONARIA DE RODOVIAS S.A.,IPCA,8.3939,4,410,448900.04,1094.8781,1094.8781,1094.8782,,,,0.0,20260828
2026-08-28,25E3217483,BRVERTCRIBT4,CRI,MELNICK DESENVOLVIME,,,8,434,448849.75,1034.216,1031.1523,1040.1815,101.9608,98.0,104.0,0.0,20260828
2026-08-28,AXIA38,BRAXIADBS0E4,Debênture,AXIA ENERGIA S.A,IPCA,6.6752,15,443,444373.09,1003.0995,965.7628,1024.5146,6.9942,6.74,7.4424,0.7,20260828
2026-08-28,24C0006005,BRIMWLCRIHG5,CRI,N/D,,,5,430,444113.55,1032.8222,1031.9396,1033.1256,13.714,13.65,13.9,0.0,20260828
2026-08-28,ORIG11,BR0HJ5DBS000,Debênture,ORIGEM ENERGIA S.A,IPCA,8.4001,11,449,443331.06,987.3743,963.7186,1015.4516,11.839,11.1949,12.4,0.0,20260828
2026-08-28,ISPE13,BRISPEDBS010,Debênture,IGUA SERGIPE S.A.,DI+,2.5,2,426,443000.04,1039.9062,1039.8609,1039.9514,2.5043,2.5023,2.5063,0.0,20260828
2026-08-28,24A2722748,BRVERTCRI7S0,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,IPCA,7.6075,9,556,442888.83,796.5626,692.9312,936.3301,15.7028,11.85,19.1,0.1,20260828
2026-08-28,CRA0240066G,BRECOACRAGX9,CRA,BRF S.A.,Pré-Fixado,12.9262,14,502,442032.86,880.5436,847.3105,916.2989,17.8843,16.557,19.18,0.0,20260828
2026-08-28,24D2765715,BRPVSCCRI3X4,CRI,CYRELA BRAZIL REALTY S.A.,DI%,101.0,13,421,441932.77,1049.7215,1028.0333,1093.7292,101.505,91.499,106.5,0.2,20260828
2026-08-28,CMGTA0,BRCMGTDBS0H9,Debênture,CEMIG GERACAO E TRANSMISSAO S/A,DI+,0.64,4,412,440290.38,1068.666,1068.6125,1068.7194,0.539,0.5369,0.5411,0.0,20260828
2026-08-28,CRA020003K0,BRIMWLCRA0P7,CRA,SÃO SALVADOR ALIMENTOS S.A.,IPCA,4.4462,7,928,440276.67,474.4361,471.6104,474.8809,13.218,12.721,16.301,0.6,20260828
2026-08-28,SIMH16,BRSIMHDBS077,Debênture,SIMPAR S.A.,DI+,3.2,8,437,439543.05,1005.8193,986.5882,1043.1053,4.27,2.78,5.04,0.0,20260828
2026-08-28,26C3050294,BRPVSCCRI917,CRI,Diversificado,,,77,440,436513.83,992.077,963.5946,993.1216,1.2801,1.1997,3.4988,0.0,20260828
2026-08-28,CRA024004SC,BRIMWLCRA838,CRA,JBS S.A.,IPCA,6.9947,15,478,434394.08,908.7742,879.9052,966.0122,9.5569,8.8,9.95,0.0,20260828
2026-08-28,CRA0250018I,BRECOACRAIM8,CRA,MARFRIG GLOBAL FOODS S.A.,Pré-Fixado,14.6378,10,450,433673.55,963.719,909.0466,994.37,17.3424,16.3701,19.18,0.3,20260828
2026-08-28,CRA022004MS,BRECOACRA7E5,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",IPCA,6.5473,20,471,433635.22,920.6692,856.6035,1006.4092,14.4217,11.79,16.57,0.3,20260828
2026-08-28,21K0518507,BRAPCSCRIBE0,CRI,Reiter,IPCA,10.0,6,502,428679.37,853.943,853.943,853.943,9.9999,9.9999,9.9999,0.0,20260828
2026-08-28,22E1325261,BRAPCSCRIE57,CRI,HYPERA S.A.,DI+,0.75,5,424,427948.9,1009.3134,1007.0853,1010.8394,0.2747,0.11,0.5155,0.0,20260828
2026-08-28,ANHBB6,BRANHBDBS0M9,Debênture,CONCESSIONARIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A,IPCA,7.0457,6,420,427195.58,1017.1323,1017.1323,1017.1325,7.6199,7.6199,7.6199,0.0,20260828
2026-08-28,BTGL42,BRBTGLDBS074,Debênture,BTG PACTUAL COMMODITIES SERTRADING SA,IPCA,7.521,3,425,424861.26,999.6736,999.2571,1028.7577,7.6138,7.1804,7.62,0.0,20260828
2026-08-28,CRA025006NC,BRECOACRAK70,CRA,LAR COOPERATIVA AGROINDUSTRIAL,IPCA,8.7268,6,426,424493.37,996.4633,989.4773,1014.7308,9.9663,9.5,10.14,0.5,20260828
2026-08-28,RIS414,BRRIS4DBS055,Debênture,AGUAS DO RIO 4 SPE S.A,IPCA,7.3591,32,434232,423965.59,0.9764,0.92,1.0254,11.4897,10.2212,13.0517,0.3,20260828
2026-08-28,EKTT11,BREKTTDBS008,Debênture,EKTT 9 SERV DE TRANS DE E E SPE S.A.,IPCA,6.4217,4,358,423418.54,1182.7333,1179.6435,1182.7682,7.9406,7.94,7.9955,0.0,20260828
2026-08-28,JANU11,BRJANUDBS009,Debênture,JANUARIO DE NAPOLI GERACAO DE ENERGIA S/A,IPCA,8.0319,4,344,422465.94,1228.0986,1228.0741,1228.1232,9.6499,9.6495,9.6502,0.0,20260828
2026-08-28,CRA025003UZ,BRVERTCRA4T3,CRA,COOXUPÉ - COOPERATIVA REGIONAL DE ,DI%,107.5,9,414,420206.97,1014.9927,985.415,1036.2263,112.0073,106.0,120.5,0.0,20260828
2026-08-28,22H1522692,BRAPCSCRIEN5,CRI,Meli,IPCA,6.4124,2,364,420068.02,1154.033,1154.033,1154.033,,,,0.0,20260828
2026-08-28,SBSPD7,BRSBSPDBS262,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,DI+,0.69,4,400,418376.22,1045.9406,1045.8877,1045.9923,0.6017,0.6004,0.603,0.0,20260828
2026-08-28,CRA024009VN,BRECOACRAHP3,CRA,VERA CRUZ AGROPECUÁRIA LTDA.,IPCA,7.4638,9,415,417757.07,1006.6435,999.8668,1037.9528,10.4217,9.6,10.6,0.0,20260828
2026-08-28,EGIE-DEB92,BREGIEDBS084,Debênture,N/D,,,13,301,416443.23,1383.5324,1373.7906,1404.1407,7.5416,6.65,7.97,0.5,20260828
2026-08-28,EGIE29,BREGIEDBS084,Debênture,ENGIE BRASIL ENERGIA SA,IPCA,3.9,13,301,416443.23,1383.5324,1373.7906,1404.1407,7.5416,6.65,7.97,0.5,20260828
2026-08-28,21L0668295,BRRBRACRIAI3,CRI,Diversificado,DI+,1.7,6,391,415438.7,1062.5031,1060.6629,1063.5034,0.4987,0.25,0.7,0.7,20260828
2026-08-28,CRA02300GCY,BRVERTCRA3L2,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,DI+,0.7,3,408,414262.84,1015.3501,1015.0764,1023.3473,0.9186,0.02,0.95,0.3,20260828
2026-08-28,CAEC13,BRCAECDBS068,Debênture,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE,DI+,1.37,2,408,412775.41,1011.7044,1011.6538,1011.755,1.286,1.2846,1.2874,0.0,20260828
2026-08-28,25K3753716,BRRBRACIR0E5,CRI,XP LOG,IPCA,8.76,2,396,412731.94,1042.2524,1041.6045,1042.9003,8.74,8.73,8.75,0.0,20260828
2026-08-28,24C2078200,BRRBRADBS0G5,CRI,Salta,DI+,1.1,6,408,412415.37,1010.822,999.8668,1018.1258,2.3108,1.88,2.96,1.0,20260828
2026-08-28,ELET42,BRELETDBS032,Debênture,AXIA ENERGIA S.A,IPCA,5.1814,25,285,410228.35,1439.3978,1429.3266,1459.0369,7.5161,6.6001,7.99,0.2,20260828
2026-08-28,CRA022002Y2,BRIMWLCRA416,CRA,NORSA REFRIGERANTES S.A.,IPCA,5.9169,3,344,407685.65,1185.1327,1181.7769,1195.08,8.6232,8.1403,8.79,0.7,20260828
2026-08-28,CRA0250012Y,BRECOACRAIJ4,CRA,FS FLORESTAL S.A.,DI+,3.0,15,406,406988.45,1002.4346,939.4001,1047.6782,3.1351,1.7,5.26,0.3,20260828
2026-08-28,CPFPA9,BRCPFPDBS0P4,Debênture,COMPANHIA PIRATININGA DE FORCA E LUZ,IPCA,7.7082,2,382,405068.79,1060.3895,1053.3,1067.479,7.875,7.75,7.9999,1.0,20260828
2026-08-28,JALL26,BRJALLDBS077,Debênture,JALLES MACHADO S.A.,IPCA,7.96,2,400,404879.27,1012.1982,997.7,1026.6964,9.1049,8.83,9.3799,1.0,20260828
2026-08-28,24G1249772,BRIMWLCRIJ27,CRI,ESTR DOME,,,5,502,404328.47,805.4352,805.4352,805.4352,,,,0.0,20260828
2026-08-28,25A1525565,BRRBRACRISZ9,CRI,BR MALLS PARTICIPAÇ,DI+,0.0,11,403,402931.18,999.8292,988.0697,1013.5472,98.7536,95.0,102.0,1.0,20260828
2026-08-28,24C0006003,BRIMWLCRIHH3,CRI,N/D,,,11,418,402242.9,962.3036,949.4015,1015.7069,16.2869,13.35,17.01,0.4,20260828
2026-08-28,22K0934880,BRHAPVCRI013,CRI,BCBF PARTICIPAÇÕES S.A.,IPCA,7.0913,26,553,402165.45,727.2432,621.3899,1004.7754,28.5471,13.92,35.0,0.0,20260828
2026-08-28,SALT16,BRSALTDBS030,Debênture,GRUPO SALTA EDUCACAO S.A.,DI+,1.3,2,404,401723.35,994.3647,994.3448,994.3846,,,,0.0,20260828
2026-08-28,CRA025003PJ,BRIMWLCRAAQ6,CRA,SEARA ALIMENTOS LTDA.,IPCA,7.8,18,456,401533.71,880.5563,800.7182,976.0223,9.7681,8.7,10.82,0.5,20260828
2026-08-28,UTPS22,BRUTPSDBS039,Debênture,USINA TERMELETRICA PAMPA SUL S.A.,IPCA,5.75,10,329,399694.78,1214.8777,1187.1789,1228.4277,9.1352,8.9,9.62,0.2,20260828
2026-08-28,COCEA2,BRCOCEDBS0I6,Debênture,COMPANHIA ENERGETICA DO CEARA-COELCE,DI+,1.1,2,382,398873.09,1044.1704,1044.1182,1044.2226,1.0505,1.0482,1.0528,0.0,20260828
2026-08-28,24H1685087,BRIMWLCRIJI7,CRI,N/D,,,13,382,397582.49,1040.7918,1035.0109,1059.8507,10.5966,9.6,10.9,0.0,20260828
2026-08-28,AEAB11,BRAEABDBS007,Debênture,CAJUINA AB1 HOLDINGS S.A.,IPCA,7.0718,5,354,396568.98,1120.2514,1109.6395,1151.0212,8.4105,8.0135,8.55,0.0,20260828
2026-08-28,CRA021000MH,BRIMWLCRA101,CRA,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ,IPCA,4.1369,10,326,396007.64,1214.7474,1210.5785,1248.4359,8.7369,7.8,8.86,0.1,20260828
2026-08-28,CBOH11,BRCBOHDBS007,Debênture,CBO HOLDING S.A.,DI+,1.9,2,392,394599.85,1006.6323,1006.6121,1006.6524,1.432,1.4306,1.4334,0.0,20260828
2026-08-28,PALF38,BRPALFDBS0C8,Debênture,COMPANHIA PAULISTA DE FORCA E LUZ,IPCA,5.05,6,370,393447.96,1063.3729,1062.0373,1065.3993,6.6168,6.2203,6.87,0.2,20260828
2026-08-28,CRA025008HM,BRVERTCRA542,CRA,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇUCAR E ÁCOOL S.A.,DI%,102.0,9,382,393312.07,1029.6127,1019.4959,1059.7025,109.6474,103.0001,111.8923,0.0,20260828
2026-08-28,POTE11,BRPOTEDBS008,Debênture,POTENGI HOLDINGS S.A.,IPCA,7.3706,4,382,392761.79,1028.1722,1027.3511,1044.922,8.4987,8.2108,8.5129,0.0,20260828
2026-08-28,CPLDA2,BRCPLDDBS0K1,Debênture,COPEL  DISTRIBUICAO S/A,DI+,0.25,4,388,392754.22,1012.2532,1012.2025,1012.3038,0.3766,0.3736,0.3796,0.0,20260828
2026-08-28,23H0027402,BRRBRACRIIN6,CRI,REDE D'OR SÃO LUIZ S.A.,DI+,1.0,16,384,392636.43,1022.4907,1016.3312,1027.0878,0.0213,-0.21,0.3595,0.4,20260828
2026-08-28,26C0014206,BRASTECRI4U7,CRI,TRX - EINSTEIN,,,15,366082,390995.56,1.0681,0.9546,1.0922,,,,0.1,20260828
2026-08-28,CRA024000B9,BRECOACRAFV5,CRA,N/D,,,3,404,390573.44,966.7659,951.4065,966.8794,12.4641,12.46,13.01,0.3,20260828
2026-08-28,CRA020002GZ,BRVERTCRA1Y9,CRA,BRF S.A.,IPCA,5.3,8,284,390485.94,1374.9505,1372.2613,1395.5674,11.6452,9.73,11.89,0.5,20260828
2026-08-28,26F0010482,BRRBRACIR3P5,CRI,IGUATEMI EMPRESA DE,,,2,373,388105.51,1040.4973,1003.643,1044.8007,94.6326,94.0,100.0499,0.0,20260828
2026-08-28,26F0010482,BRRBRACIR3P5,CRI,Iguatemi IV,DI+,0.0,2,373,388105.51,1040.4973,1003.643,1044.8007,94.6326,94.0,100.0499,0.0,20260828
2026-08-28,CTEE1B,BRISAEDBS020,Debênture,ISA ENERGIA BRASIL S.A.,IPCA,5.771,13,321,387650.56,1207.6341,1193.205,1216.9069,7.6918,7.5,7.99,0.6,20260828
2026-08-28,CRA021000S8,BRIMWLCRA176,CRA,BRASILAGRO – COMPANHIA BRASILEIRA DE PROPRIEDADES AGRÍCOLAS,IPCA,5.3658,4,314,387583.46,1234.3422,1229.5273,1239.2093,16.9075,16.51,17.3,0.5,20260828
2026-08-28,ARTRB8,BRARTRDBS0F7,Debênture,ARTERIS S.A.,Pré-Fixado,13.6785,12,381,386208.7,1013.6711,992.3655,1021.2654,14.6804,14.46,15.31,0.0,20260828
2026-08-28,CRA02300MJA,BRVERTCRA3Q1,CRA,N/D,,,2,346,386140.96,1116.0143,1106.0829,1125.9457,7.42,7.25,7.59,1.0,20260828
2026-08-28,VIALA5,BRVIALDBS0E3,Debênture,RODOVIAS INTEGRADAS DO OESTE S/A,IPCA,7.23,1,375,384412.88,1025.101,1025.101,1025.101,7.635,7.635,7.635,0.0,20260828
2026-08-28,CRA026000ME,BRECOACRAMA5,CRA,CARAMURU,,,16,380,383569.3,1009.3929,962.7919,1023.9011,89.1826,15.69,120.0,0.0,20260828
2026-08-28,23H1188857,BRAPCSCRIJJ2,CRI,RAIA DROGASIL S.A.,DI+,0.65,9,356,381138.82,1070.6146,1063.2951,1076.9665,0.2176,-0.4141,0.95,0.0,20260828
2026-08-28,25B0013406,BRRBRACRIT76,CRI,DIRECIONAL ENGENHARIA S/A,DI%,100.0,3,380,379300.35,998.1588,988.7153,1002.5174,101.222,100.4,103.0029,0.0,20260828
2026-08-28,USIM28,BRUSIMDBS088,Debênture,USINAS SIDERURGICAS DE MG S/A - USIMINAS,DI+,1.7,2,360,378024.08,1050.0669,1049.5757,1050.558,1.25,1.24,1.26,0.5,20260828
2026-08-28,MOVI28,BRMOVIDBS0J5,Debênture,MOVIDA PARTICIPACOES S/A,IPCA,8.3368,10,394,377600.0,958.3756,951.495,959.3757,15.0317,15.0,15.25,0.0,20260828
2026-08-28,AEGPA0,BRAEGPDBS087,Debênture,AEGEA SANEAMENTO E PARTICIPACOES S/A,Pré-Fixado,16.762,9,385,377420.16,980.3121,975.6395,1004.2352,20.3338,19.0,20.6,0.0,20260828
2026-08-28,CRA02300JG4,BRIMWLCRA6Q2,CRA,JBS S.A.,IPCA,6.6634,8,357,376312.3,1054.0961,1002.1798,1096.7411,9.1196,8.21,10.26,0.1,20260828
2026-08-28,24H0022052,BRIMWLCRIJC0,CRI,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,IPCA,6.9328,7,362,375880.69,1038.3444,1033.0903,1061.1374,9.6972,8.65,9.94,0.0,20260828
2026-08-28,MRSAC1,BRMRSADBS0J5,Debênture,MRS LOGISTICA S/A,IPCA,6.4496,9,352,375695.8,1067.3176,1028.02,1088.4886,7.7805,7.5,8.3099,0.7,20260828
2026-08-28,23C0247702,BRIMWLCRIFK1,CRI,LOCALIZA RENT A CAR S.A.,DI+,1.4,8,342,373400.86,1091.8154,1080.2584,1113.3038,0.7268,0.5081,1.12,0.3,20260828
2026-08-28,VAMO34,BRVAMODBS074,Debênture,VAMOS LOCACAO DE CAMINHOES MAQUINAS E EQUIPAMENTOS S.A.,IPCA,7.6897,11,352,371499.82,1055.3973,1006.9233,1059.2621,14.6338,14.52,16.25,0.1,20260828
2026-08-28,CRA024002MK,BRECOACRAG68,CRA,N/D,,,21,422,371388.33,880.0672,861.2238,922.4404,18.3422,16.525,19.18,0.0,20260828
2026-08-28,CRA021005W1,BRECOACRA960,CRA,NEOMILLE S.A.,IPCA,6.2253,11,326,369202.0,1132.5215,1088.1092,1151.8599,11.2463,10.27,13.57,0.5,20260828
2026-08-28,22G1136492,BRRBRACRIDW8,CRI,REDE D'OR SÃO LUIZ S.A.,IPCA,6.7692,2,357,368758.05,1032.9357,1032.9357,1032.9357,8.87,8.87,8.87,1.0,20260828
2026-08-28,BTGL12,BRBTGLDBS041,Debênture,BTG PACTUAL COMMODITIES SERTRADING SA,Pré-Fixado,14.7149,8,359,367993.87,1025.0525,1007.0611,1048.0447,13.4024,12.86,13.83,0.0,20260828
2026-08-28,CRA0250066D,BRECOACRAK21,CRA,BRF S.A,IPCA,8.1251,9,414,366031.55,884.1342,800.5131,1000.443,10.2432,8.72,11.45,0.0,20260828
2026-08-28,26A3074401,BRASTECRI4L6,CRI,Sendas,,,17,380054,363664.51,0.9569,0.9073,0.9892,,,,0.0,20260828
2026-08-28,SAPRC1,BRSAPRDBS0Q7,Debênture,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR,DI+,1.9,20,339,363487.28,1072.2338,1071.5762,1073.9751,0.9817,0.89,1.0125,0.5,20260828
2026-08-28,CRA02300G7F,BRECOACRADX6,CRA,CPY_03853896000140,IPCA,6.6,19,372,362619.73,974.7842,951.0308,1023.4816,11.773,10.2,12.55,0.1,20260828
2026-08-28,EGIEA2,BREGIEDBS0H0,Debênture,ENGIE BRASIL ENERGIA SA,Pré-Fixado,12.4974,10,360,362334.89,1006.4858,980.8784,1014.0484,13.3685,13.03,14.53,0.8,20260828
2026-08-28,25E0013305,BRRBRACRIV49,CRI,JHSF PARTICIPAÇÕES S.A.,DI%,105.0,12,343,361997.53,1055.3864,1027.9899,1078.2139,101.6334,96.0,108.501,0.0,20260828
2026-08-28,CRA021001VA,BRRBRACRA0W5,CRA,MARFRIG GLOBAL FOODS S.A,IPCA,4.6,10,357,360675.95,1010.2968,951.9928,1088.7006,13.0818,10.6,15.0,0.3,20260828
2026-08-28,LMTPA0,BRLMTPDBS0C8,Debênture,LM TRANSPORTES INTERESTADUAIS SERVICOS E COMERCIO S.A.,DI+,1.7,2,340,359035.78,1055.9876,1055.9876,1055.9876,1.7624,1.7624,1.7624,0.0,20260828
2026-08-28,22B0945202,BRIMWLCRIBL8,CRI,ESTR MULTI TRANS,,,11,416,358138.88,860.9108,860.9108,860.9108,,,,0.0,20260828
2026-08-28,25L0014618,BRIMWLCRIOW8,CRI,PULV DIRECIONAL VI,,,5,380,356871.36,939.1352,939.1352,939.1352,,,,0.0,20260828
2026-08-28,CERR18,BRCERRDBS060,Debênture,CERRADINHO BIOENERGIA S.A.,IPCA,8.3082,4,368,356468.99,968.6657,952.7153,974.5647,10.8667,10.74,11.21,1.0,20260828
2026-08-28,CRA0250040J,BRECOACRAJE3,CRA,NATURAL ONE S.A.,Pré-Fixado,17.15,7,353,355831.34,1008.0208,912.8681,1050.284,19.2162,16.0,27.36,0.4,20260828
2026-08-28,CRA024004H5,BRIMWLCRA7V0,CRA,SÃO MARTINHO S.A.,DI%,98.0,11,338,354903.41,1050.0101,1049.4542,1055.6974,99.3779,91.9963,100.1012,0.0,20260828
2026-08-28,LMTPA2,BRLMTPDBS0F1,Debênture,LM TRANSPORTES INTERESTADUAIS SERVICOS E COMERCIO S.A.,DI+,1.3,2,330,349726.14,1059.7762,1059.7232,1059.8292,1.6475,1.6446,1.6504,0.0,20260828
2026-08-28,CRA024003UX,BRECOACRAGB5,CRA,LAR COOPERATIVA AGROINDUSTRIAL,Pré-Fixado,12.792,12,361,348494.97,965.3601,949.6848,978.3563,15.2375,14.4,16.262,0.1,20260828
2026-08-28,EKTRA3,BREKTRDBS0S3,Debênture,ELEKTRO REDES S.A.,DI+,0.98,4,326,347442.34,1065.774,1065.7207,1065.8273,0.6363,0.6347,0.638,0.0,20260828
2026-08-28,CRA025003PD,BRVERTCRA4W7,CRA,SÃO MARTINHO S.A.,DI%,97.0,16,350,347083.59,991.6673,968.5864,1027.795,103.6537,97.0,108.0,0.6,20260828
2026-08-28,CRA022003JT,BRECOACRA9S1,CRA,BEM BRASIL ALIMENTOS S.A.,IPCA,6.5348,9,294,346157.8,1177.4075,1138.16,1187.25,8.9212,8.3403,11.3,0.8,20260828
2026-08-28,TAEEA1,BRTAEEDBS0K7,Debênture,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,DI+,1.7,2,324,345005.43,1064.8316,1064.7783,1064.8848,0.4175,0.4141,0.4209,0.0,20260828
2026-08-28,JALL15,BRJALLDBS051,Debênture,JALLES MACHADO S.A.,IPCA,6.6074,17,342,343798.22,1005.258,944.9747,1011.3842,8.912,8.7843,10.2,0.4,20260828
2026-08-28,24B0011602,BRRBRACRILZ4,CRI,LF Itaú T3,DI+,0.0,4,330,342180.63,1036.911,1035.2073,1038.6147,95.25,95.0,95.5,1.0,20260828
2026-08-28,SBSPD3,BRSBSPDBS205,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,DI+,0.51,2,336,342175.41,1018.3792,1018.3283,1018.4301,0.4865,0.4852,0.4878,0.0,20260828
2026-08-28,CRA02300S8P,BRECOACRAEY2,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,DI+,2.0,11,348,340623.03,978.8018,948.5712,1020.5314,2.9842,1.47,4.1,0.1,20260828
2026-08-28,CRA023000MC,BRECOACRACM1,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",DI+,1.2,12,238,339214.88,1425.2725,1403.368,1484.0336,5.0202,3.75,5.5,0.0,20260828
2026-08-28,CRA025008NA,BRRBRACRA7W0,CRA,TRÊS TENTOS AGROINDUSTRIAL S.A.,Pré-Fixado,14.1458,8,330,338345.18,1025.2885,1015.2193,1042.149,14.8335,14.37,15.12,0.3,20260828
2026-08-28,22L1469805,BRIMWLCRIF54,CRI,ÂNIMA HOLDING S.A.,IPCA,8.0481,9,296,337878.98,1141.4831,1135.8326,1147.5666,9.8361,9.6,10.0556,0.0,20260828
2026-08-28,CRA0250073N,BRECOACRAKF8,CRA,N/D,,,10,336,336173.45,1000.5162,993.7892,1009.1575,9.4624,9.25,9.6283,0.0,20260828
2026-08-28,CGOS13,BRCGOSDBS029,Debênture,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,IPCA,7.1,9,292,335309.89,1148.3215,1134.6951,1149.5003,8.0956,8.06,8.51,1.0,20260828
2026-08-28,20B0980166,BRAPCSCRI770,CRI,Tocantins Particip,IPCA,4.7,5,504,334563.49,663.8164,662.139,683.6221,10.308,9.0,10.42,0.8,20260828
2026-08-28,NIGP12,BRNTSDDBS022,Debênture,NOVA TRANSPORTADORA DO SUDESTE S.A. – NTS,DI+,1.9,4,304,333710.54,1097.7321,1097.6768,1097.7866,1.0287,1.0271,1.0303,0.0,20260828
2026-08-28,RENTF2,BRRENTDBS1F5,Debênture,LOCALIZA RENT A CAR S/A,DI+,1.4,4,318,333309.44,1048.1429,1047.9143,1049.7511,1.2476,1.2073,1.2533,0.0,20260828
