ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
BBRM11,2044-01-15,2044-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2044-07-15,2044-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BBRM11,2045-01-15,2045-01-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BBRM11,2045-01-15,2045-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
BCBF12,2018-08-23,2018-08-23,Pagamento de Juros,1.1187,11.187,11.187,Liquidado,Total,Cronograma Contratual
BCBF12,2019-02-23,2019-02-23,Pagamento de Juros,1.1187,11.187,11.187,Liquidado,Total,Cronograma Contratual
BCBF12,2019-08-23,2019-08-23,Pagamento de Juros,1.1187,11.187,11.187,Liquidado,Total,Cronograma Contratual
BCBF12,2020-02-23,2020-02-23,Pagamento de Juros,1.1187,11.187,11.187,Liquidado,Total,Cronograma Contratual
BCBF12,2020-08-23,2020-08-23,Pagamento de Juros,1.1187,11.187,11.187,Liquidado,Total,Cronograma Contratual
BCBF12,2021-02-23,2021-02-23,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BCBF12,2021-02-23,2021-02-23,Pagamento de Juros,1.1187,11.187,11.187,Liquidado,Total,Cronograma Contratual
BCBF13,2019-07-10,2019-07-10,Pagamento de Juros,0.8712,8712.0,8712.0,Liquidado,Total,Cronograma Contratual
BCBF13,2020-01-10,2020-01-10,Pagamento de Juros,0.8712,8712.0,8712.0,Liquidado,Total,Cronograma Contratual
BCBF13,2020-07-10,2020-07-10,Pagamento de Juros,0.8712,8712.0,8712.0,Liquidado,Total,Cronograma Contratual
BCBF13,2021-01-10,2021-01-10,Pagamento de Juros,0.8712,8712.0,8712.0,Liquidado,Total,Cronograma Contratual
BCBF13,2021-07-10,2021-07-10,Pagamento de Juros,0.8712,8712.0,8712.0,Liquidado,Total,Cronograma Contratual
BCBF13,2022-01-10,2022-01-10,Pagamento de Juros,0.8712,8712.0,8712.0,Liquidado,Total,Cronograma Contratual
BCBF13,2022-07-10,2022-07-10,Pagamento de Juros,0.8712,8712.0,8712.0,Liquidado,Total,Cronograma Contratual
BCBF13,2023-01-10,2023-01-10,Amortização,,1000000.0,1000000.0,Liquidado,Total,Cronograma Contratual
BCBF13,2023-01-10,2023-01-10,Pagamento de Juros,0.8712,8712.0,8712.0,Liquidado,Total,Cronograma Contratual
BCBF14,2021-03-22,2021-03-22,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF14,2021-09-22,2021-09-22,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF14,2022-03-22,2022-03-22,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF14,2022-09-22,2022-09-22,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF14,2023-03-22,2023-03-22,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF14,2023-09-22,2023-09-22,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF14,2024-03-22,2024-03-22,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF14,2024-09-22,2024-09-22,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF14,2025-03-22,2025-03-22,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF14,2025-09-22,2025-09-22,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BCBF14,2025-09-22,2025-09-22,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF15,2021-05-04,2021-05-04,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF15,2021-11-04,2021-11-04,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF15,2022-05-04,2022-05-04,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF15,2022-11-04,2022-11-04,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF15,2023-05-04,2023-05-04,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF15,2023-11-04,2023-11-04,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF15,2024-05-04,2024-05-04,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF15,2024-11-04,2024-11-04,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF15,2025-05-04,2025-05-04,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF15,2025-11-04,2025-11-04,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BCBF15,2025-11-04,2025-11-04,Pagamento de Juros,1.3163,13.163,13.163,Liquidado,Total,Cronograma Contratual
BCBF16,2022-04-07,2022-04-07,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
BCBF16,2022-10-07,2022-10-07,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
BCBF16,2023-04-07,2023-04-07,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
BCBF16,2023-10-07,2023-10-07,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
BCBF16,2024-04-07,2024-04-07,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
BCBF16,2024-10-07,2024-10-07,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
BCBF16,2025-04-07,2025-04-07,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
BCBF16,2025-10-07,2025-10-07,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
BCBF16,2026-04-07,2026-04-07,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
BCBF16,2026-10-07,2026-10-07,Pagamento de Juros,0.7224,,7.224,Previsto,Total,Cronograma Contratual
BCBF16,2027-04-07,2027-04-07,Pagamento de Juros,0.7224,,7.224,Previsto,Total,Cronograma Contratual
BCBF16,2027-10-07,2027-10-07,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BCBF16,2027-10-07,2027-10-07,Pagamento de Juros,0.7224,,7.224,Previsto,Total,Cronograma Contratual
BCGE12,2023-12-19,2023-12-19,Pagamento de Juros,5.6646,56.646,56.646,Liquidado,Total,Cronograma Contratual
BCGE12,2024-06-19,2024-06-19,Pagamento de Juros,5.6646,56.646,56.646,Liquidado,Total,Cronograma Contratual
BCGE12,2024-12-19,2024-12-19,Pagamento de Juros,5.6646,56.646,56.646,Liquidado,Total,Cronograma Contratual
BCGE12,2025-06-19,2025-06-19,Pagamento de Juros,5.6646,56.646,56.646,Liquidado,Total,Cronograma Contratual
BCGE12,2025-12-19,2025-12-19,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BCGE12,2025-12-19,2025-12-19,Pagamento de Juros,5.6646,56.646,56.646,Liquidado,Total,Cronograma Contratual
BCLV12,2019-05-05,2019-05-05,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BCLV12,2019-11-05,2019-11-05,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BCLV12,2020-05-05,2020-05-05,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BCLV12,2020-11-05,2020-11-05,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BCLV12,2021-05-05,2021-05-05,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BCLV12,2021-11-05,2021-11-05,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BCLV12,2022-05-05,2022-05-05,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BCLV12,2022-11-05,2022-11-05,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BCLV12,2023-05-05,2023-05-05,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BCLV12,2023-11-05,2023-11-05,Amortização,,1.0,1.0,Liquidado,Total,Cronograma Contratual
BCLV12,2023-11-05,2023-11-05,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
BCPS15,2018-04-16,2018-04-16,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BCPS15,2018-10-16,2018-10-16,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BCPS15,2019-04-16,2019-04-16,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BCPS15,2019-10-16,2019-10-16,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BCPS15,2020-04-16,2020-04-16,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BCPS15,2020-10-16,2020-10-16,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BCPS15,2020-10-16,2020-10-16,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BCPS16,2018-03-29,2018-03-29,Pagamento de Juros,2.9563,295.63,295.63,Liquidado,Total,Cronograma Contratual
BCPS16,2018-09-29,2018-09-29,Pagamento de Juros,2.9563,295.63,295.63,Liquidado,Total,Cronograma Contratual
BCPS16,2019-03-29,2019-03-29,Pagamento de Juros,2.9563,295.63,295.63,Liquidado,Total,Cronograma Contratual
BCPS16,2019-09-29,2019-09-29,Pagamento de Juros,2.9563,295.63,295.63,Liquidado,Total,Cronograma Contratual
BCPS16,2020-03-29,2020-03-29,Pagamento de Juros,2.9563,295.63,295.63,Liquidado,Total,Cronograma Contratual
BCPS16,2020-09-29,2020-09-29,Pagamento de Juros,2.9563,295.63,295.63,Liquidado,Total,Cronograma Contratual
BCPS16,2021-03-29,2021-03-29,Amortização,,10000.0,10000.0,Liquidado,Total,Cronograma Contratual
BCPS16,2021-03-29,2021-03-29,Pagamento de Juros,2.9563,295.63,295.63,Liquidado,Total,Cronograma Contratual
BCPSA1,2022-08-21,2022-08-21,Pagamento de Juros,0.6976,6.976,6.976,Liquidado,Total,Cronograma Contratual
BCPSA1,2023-02-21,2023-02-21,Pagamento de Juros,0.6976,6.976,6.976,Liquidado,Total,Cronograma Contratual
BCPSA1,2023-08-21,2023-08-21,Pagamento de Juros,0.6976,6.976,6.976,Liquidado,Total,Cronograma Contratual
BCPSA1,2024-02-21,2024-02-21,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BCPSA1,2024-02-21,2024-02-21,Pagamento de Juros,0.6976,6.976,6.976,Liquidado,Total,Cronograma Contratual
BCPSA2,2023-02-28,2023-02-28,Pagamento de Juros,0.6827,6.827,6.827,Liquidado,Total,Cronograma Contratual
BCPSA2,2023-08-28,2023-08-28,Pagamento de Juros,0.6827,6.827,6.827,Liquidado,Total,Cronograma Contratual
BCPSA2,2024-02-28,2024-02-28,Pagamento de Juros,0.6827,6.827,6.827,Liquidado,Total,Cronograma Contratual
BCPSA2,2024-08-28,2024-08-28,Pagamento de Juros,0.6827,6.827,6.827,Liquidado,Total,Cronograma Contratual
BCPSA2,2025-02-28,2025-02-28,Pagamento de Juros,0.6827,6.827,6.827,Liquidado,Total,Cronograma Contratual
BCPSA2,2025-08-28,2025-08-28,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BCPSA2,2025-08-28,2025-08-28,Pagamento de Juros,0.6827,6.827,6.827,Liquidado,Total,Cronograma Contratual
BCPSA3,2023-07-27,2023-07-27,Pagamento de Juros,0.6727,6.727,6.727,Liquidado,Total,Cronograma Contratual
BCPSA3,2024-01-27,2024-01-27,Pagamento de Juros,0.6727,6.727,6.727,Liquidado,Total,Cronograma Contratual
BCPSA3,2024-07-27,2024-07-27,Pagamento de Juros,0.6727,6.727,6.727,Liquidado,Total,Cronograma Contratual
BCPSA3,2025-01-27,2025-01-27,Pagamento de Juros,0.6727,6.727,6.727,Liquidado,Total,Cronograma Contratual
BCPSA3,2025-07-27,2025-07-27,Pagamento de Juros,0.6727,6.727,6.727,Liquidado,Total,Cronograma Contratual
BCPSA3,2026-01-27,2026-01-27,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BCPSA3,2026-01-27,2026-01-27,Pagamento de Juros,0.6727,6.727,6.727,Liquidado,Total,Cronograma Contratual
BCPSA4,2024-08-20,2024-08-20,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
BCPSA4,2025-02-20,2025-02-20,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
BCPSA4,2025-08-20,2025-08-20,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
BCPSA4,2026-02-20,2026-02-20,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
BCPSA4,2026-08-20,2026-08-20,Pagamento de Juros,0.5982,5.982,5.982,Liquidado,Total,Cronograma Contratual
BCPSA4,2027-02-20,2027-02-20,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BCPSA4,2027-02-20,2027-02-20,Pagamento de Juros,0.5982,,5.982,Previsto,Total,Cronograma Contratual
BCPSA5,2024-09-15,2024-09-15,Pagamento de Juros,2.8439,28.439,28.439,Liquidado,Total,Cronograma Contratual
BCPSA5,2025-03-15,2025-03-15,Pagamento de Juros,2.8439,28.439,28.439,Liquidado,Total,Cronograma Contratual
BCPSA5,2025-09-15,2025-09-15,Pagamento de Juros,2.8439,28.439,28.439,Liquidado,Total,Cronograma Contratual
BCPSA5,2026-03-15,2026-03-15,Pagamento de Juros,2.8439,28.439,28.439,Liquidado,Total,Cronograma Contratual
BCPSA5,2026-09-15,2026-09-15,Pagamento de Juros,2.8439,,28.439,Previsto,Total,Cronograma Contratual
BCPSA5,2027-03-15,2027-03-15,Pagamento de Juros,2.8439,,28.439,Previsto,Total,Cronograma Contratual
BCPSA5,2027-09-15,2027-09-15,Pagamento de Juros,2.8439,,28.439,Previsto,Total,Cronograma Contratual
BCPSA5,2028-03-15,2028-03-15,Pagamento de Juros,2.8439,,28.439,Previsto,Total,Cronograma Contratual
BCPSA5,2028-09-15,2028-09-15,Pagamento de Juros,2.8439,,28.439,Previsto,Total,Cronograma Contratual
BCPSA5,2029-03-15,2029-03-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BCPSA5,2029-03-15,2029-03-15,Pagamento de Juros,2.8439,,28.439,Previsto,Total,Cronograma Contratual
BCPSA6,2025-04-10,2025-04-10,Pagamento de Juros,0.2746,2.746,2.746,Liquidado,Total,Cronograma Contratual
BCPSA6,2025-10-10,2025-10-10,Pagamento de Juros,0.2746,2.746,2.746,Liquidado,Total,Cronograma Contratual
BCPSA6,2026-04-10,2026-04-10,Pagamento de Juros,0.2746,2.746,2.746,Liquidado,Total,Cronograma Contratual
BCPSA6,2026-10-10,2026-10-10,Pagamento de Juros,0.2746,,2.746,Previsto,Total,Cronograma Contratual
BCPSA6,2027-04-10,2027-04-10,Pagamento de Juros,0.2746,,2.746,Previsto,Total,Cronograma Contratual
BCPSA6,2027-10-10,2027-10-10,Pagamento de Juros,0.2746,,2.746,Previsto,Total,Cronograma Contratual
BCPSA6,2028-04-10,2028-04-10,Pagamento de Juros,0.2746,,2.746,Previsto,Total,Cronograma Contratual
BCPSA6,2028-10-10,2028-10-10,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BCPSA6,2028-10-10,2028-10-10,Pagamento de Juros,0.2746,,2.746,Previsto,Total,Cronograma Contratual
BCPSA7,2026-07-15,2026-07-15,Pagamento de Juros,3.4517,34.517,34.517,Liquidado,Total,Cronograma Contratual
BCPSA7,2027-01-15,2027-01-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2027-07-15,2027-07-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2028-01-15,2028-01-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2028-07-15,2028-07-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2029-01-15,2029-01-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2029-07-15,2029-07-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2030-01-15,2030-01-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2030-07-15,2030-07-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2031-01-15,2031-01-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2031-07-15,2031-07-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2032-01-15,2032-01-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2032-07-15,2032-07-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2033-01-15,2033-01-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2033-07-15,2033-07-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2034-01-15,2034-01-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2034-07-15,2034-07-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2035-01-15,2035-01-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2035-07-15,2035-07-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BCPSA7,2036-01-15,2036-01-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BCPSA7,2036-01-15,2036-01-15,Pagamento de Juros,3.4517,,34.517,Previsto,Total,Cronograma Contratual
BDWP11,2021-11-30,2021-11-30,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
BDWP11,2022-05-30,2022-05-30,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
BDWP11,2022-11-30,2022-11-30,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
BDWP11,2023-05-30,2023-05-30,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
BDWP11,2023-11-30,2023-11-30,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
BDWP11,2024-05-30,2024-05-30,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
BDWP11,2024-11-30,2024-11-30,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
BDWP11,2025-05-30,2025-05-30,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
BDWP11,2025-11-30,2025-11-30,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
BDWP11,2026-05-30,2026-05-30,Pagamento de Juros,1.1435,11.435,11.435,Liquidado,Total,Cronograma Contratual
BDWP11,2026-11-30,2026-11-30,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
BDWP11,2027-05-30,2027-05-30,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
BDWP11,2027-11-30,2027-11-30,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
BDWP11,2028-05-30,2028-05-30,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
BDWP11,2028-11-30,2028-11-30,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
BDWP11,2029-05-30,2029-05-30,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
BDWP11,2029-11-30,2029-11-30,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BDWP11,2029-11-30,2029-11-30,Pagamento de Juros,1.1435,,11.435,Previsto,Total,Cronograma Contratual
BDWS11,2026-08-20,2026-08-20,Pagamento de Juros,0.4988,4.988,4.988,Liquidado,Total,Cronograma Contratual
BDWS11,2027-02-20,2027-02-20,Pagamento de Juros,0.4988,,4.988,Previsto,Total,Cronograma Contratual
BDWS11,2027-08-20,2027-08-20,Pagamento de Juros,0.4988,,4.988,Previsto,Total,Cronograma Contratual
BDWS11,2028-02-20,2028-02-20,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
BDWS11,2028-02-20,2028-02-20,Pagamento de Juros,0.4988,,4.988,Previsto,Total,Cronograma Contratual
BELA11,2019-05-06,2019-05-06,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BELA11,2019-11-06,2019-11-06,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BELA11,2020-05-06,2020-05-06,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
BELA11,2020-05-06,2020-05-06,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
BELU11,2019-12-23,2019-12-23,Pagamento de Juros,6.1838,61838.0,61838.0,Liquidado,Total,Cronograma Contratual
BELU11,2020-06-23,2020-06-23,Pagamento de Juros,6.1838,61838.0,61838.0,Liquidado,Total,Cronograma Contratual
BELU11,2020-12-23,2020-12-23,Pagamento de Juros,6.1838,61838.0,61838.0,Liquidado,Total,Cronograma Contratual
BELU11,2021-06-23,2021-06-23,Pagamento de Juros,6.1838,61838.0,61838.0,Liquidado,Total,Cronograma Contratual
BELU11,2021-12-23,2021-12-23,Pagamento de Juros,6.1838,61838.0,61838.0,Liquidado,Total,Cronograma Contratual
BELU11,2022-06-23,2022-06-23,Pagamento de Juros,6.1838,61838.0,61838.0,Liquidado,Total,Cronograma Contratual
BELU11,2022-12-23,2022-12-23,Pagamento de Juros,6.1838,61838.0,61838.0,Liquidado,Total,Cronograma Contratual
BELU11,2023-06-23,2023-06-23,Pagamento de Juros,6.1838,61838.0,61838.0,Liquidado,Total,Cronograma Contratual
BELU11,2023-12-23,2023-12-23,Pagamento de Juros,6.1838,61838.0,61838.0,Liquidado,Total,Cronograma Contratual
BELU11,2024-06-23,2024-06-23,Pagamento de Juros,6.1838,61838.0,61838.0,Liquidado,Total,Cronograma Contratual
BELU11,2024-12-23,2024-12-23,Amortização,,1000000.0,1000000.0,Liquidado,Total,Cronograma Contratual
BELU11,2024-12-23,2024-12-23,Pagamento de Juros,6.1838,61838.0,61838.0,Liquidado,Total,Cronograma Contratual
BESA12,2026-07-15,2026-07-15,Pagamento de Juros,0.628,6.28,6.28,Liquidado,Total,Cronograma Contratual
BESA12,2027-01-15,2027-01-15,Pagamento de Juros,0.628,,6.28,Previsto,Total,Cronograma Contratual
BESA12,2027-07-15,2027-07-15,Pagamento de Juros,0.628,,6.28,Previsto,Total,Cronograma Contratual
BESA12,2028-01-15,2028-01-15,Pagamento de Juros,0.628,,6.28,Previsto,Total,Cronograma Contratual
BESA12,2028-07-15,2028-07-15,Pagamento de Juros,0.628,,6.28,Previsto,Total,Cronograma Contratual
BESA12,2029-01-15,2029-01-15,Pagamento de Juros,0.628,,6.28,Previsto,Total,Cronograma Contratual
BESA12,2029-07-15,2029-07-15,Pagamento de Juros,0.628,,6.28,Previsto,Total,Cronograma Contratual
BESA12,2030-01-15,2030-01-15,Pagamento de Juros,0.628,,6.28,Previsto,Total,Cronograma Contratual
BESA12,2030-07-15,2030-07-15,Pagamento de Juros,0.628,,6.28,Previsto,Total,Cronograma Contratual
BESA12,2031-01-15,2031-01-15,Pagamento de Juros,0.628,,6.28,Previsto,Total,Cronograma Contratual
BESA12,2031-07-15,2031-07-15,Pagamento de Juros,0.628,,6.28,Previsto,Total,Cronograma Contratual
BESA12,2032-01-15,2032-01-15,Pagamento de Juros,0.628,,6.28,Previsto,Total,Cronograma Contratual
