ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
25C4783931,2029-03-20,2029-03-20,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C4783931,2029-09-20,2029-09-20,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C4783931,2030-03-20,2030-03-20,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C4783931,2030-03-20,2030-03-20,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C5803455,2025-09-20,2025-09-20,Pagamento de Juros,1.4643,14.643,14.643,Liquidado,Total,Cronograma Contratual
25C5803455,2026-03-20,2026-03-20,Pagamento de Juros,1.4643,14.643,14.643,Liquidado,Total,Cronograma Contratual
25C5803455,2026-09-20,2026-09-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803455,2027-03-20,2027-03-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803455,2027-09-20,2027-09-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803455,2028-03-20,2028-03-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803455,2028-09-20,2028-09-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803455,2029-03-20,2029-03-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803455,2029-09-20,2029-09-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803455,2030-03-20,2030-03-20,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C5803455,2030-03-20,2030-03-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803606,2025-04-20,2025-04-20,Pagamento de Juros,1.4643,14.643,14.643,Liquidado,Total,Cronograma Contratual
25C5803606,2025-10-20,2025-10-20,Pagamento de Juros,1.4643,14.643,14.643,Liquidado,Total,Cronograma Contratual
25C5803606,2026-04-20,2026-04-20,Pagamento de Juros,1.4643,14.643,14.643,Liquidado,Total,Cronograma Contratual
25C5803606,2026-10-20,2026-10-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803606,2027-04-20,2027-04-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803606,2027-10-20,2027-10-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803606,2028-04-20,2028-04-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803606,2028-10-20,2028-10-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803606,2029-04-20,2029-04-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803606,2029-10-20,2029-10-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5803606,2030-04-20,2030-04-20,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C5803606,2030-04-20,2030-04-20,Pagamento de Juros,1.4643,,14.643,Previsto,Total,Cronograma Contratual
25C5963364,2025-04-30,2025-04-30,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C5963364,2025-10-30,2025-10-30,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C5963364,2026-04-30,2026-04-30,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C5963364,2026-10-30,2026-10-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C5963364,2027-04-30,2027-04-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C5963364,2027-10-30,2027-10-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C5963364,2028-04-30,2028-04-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C5963364,2028-10-30,2028-10-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C5963364,2029-04-30,2029-04-30,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C5963364,2029-04-30,2029-04-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C5983490,2025-04-30,2025-04-30,Pagamento de Juros,0.005,0.05,0.05,Liquidado,Total,Cronograma Contratual
25C5983490,2025-10-30,2025-10-30,Pagamento de Juros,0.005,0.05,0.05,Liquidado,Total,Cronograma Contratual
25C5983490,2026-04-30,2026-04-30,Pagamento de Juros,0.005,0.05,0.05,Liquidado,Total,Cronograma Contratual
25C5983490,2026-10-30,2026-10-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C5983490,2027-04-30,2027-04-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C5983490,2027-10-30,2027-10-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C5983490,2028-04-30,2028-04-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C5983490,2028-10-30,2028-10-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C5983490,2029-04-30,2029-04-30,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C5983490,2029-04-30,2029-04-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6013673,2025-04-30,2025-04-30,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C6013673,2025-10-30,2025-10-30,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C6013673,2026-04-30,2026-04-30,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C6013673,2026-10-30,2026-10-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6013673,2027-04-30,2027-04-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6013673,2027-10-30,2027-10-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6013673,2028-04-30,2028-04-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6013673,2028-10-30,2028-10-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6013673,2029-04-30,2029-04-30,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C6013673,2029-04-30,2029-04-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6033232,2025-04-30,2025-04-30,Pagamento de Juros,0.005,0.05,0.05,Liquidado,Total,Cronograma Contratual
25C6033232,2025-10-30,2025-10-30,Pagamento de Juros,0.005,0.05,0.05,Liquidado,Total,Cronograma Contratual
25C6033232,2026-04-30,2026-04-30,Pagamento de Juros,0.005,0.05,0.05,Liquidado,Total,Cronograma Contratual
25C6033232,2026-10-30,2026-10-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6033232,2027-04-30,2027-04-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6033232,2027-10-30,2027-10-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6033232,2028-04-30,2028-04-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6033232,2028-10-30,2028-10-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6033232,2029-04-30,2029-04-30,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C6033232,2029-04-30,2029-04-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6041422,2025-04-30,2025-04-30,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C6041422,2025-10-30,2025-10-30,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C6041422,2026-04-30,2026-04-30,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25C6041422,2026-10-30,2026-10-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6041422,2027-04-30,2027-04-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6041422,2027-10-30,2027-10-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6041422,2028-04-30,2028-04-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6041422,2028-10-30,2028-10-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6041422,2029-04-30,2029-04-30,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C6041422,2029-04-30,2029-04-30,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25C6044877,2025-04-30,2025-04-30,Pagamento de Juros,0.005,0.05,0.05,Liquidado,Total,Cronograma Contratual
25C6044877,2025-10-30,2025-10-30,Pagamento de Juros,0.005,0.05,0.05,Liquidado,Total,Cronograma Contratual
25C6044877,2026-04-30,2026-04-30,Pagamento de Juros,0.005,0.05,0.05,Liquidado,Total,Cronograma Contratual
25C6044877,2026-10-30,2026-10-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6044877,2027-04-30,2027-04-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6044877,2027-10-30,2027-10-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6044877,2028-04-30,2028-04-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6044877,2028-10-30,2028-10-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6044877,2029-04-30,2029-04-30,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C6044877,2029-04-30,2029-04-30,Pagamento de Juros,0.005,,0.05,Previsto,Total,Cronograma Contratual
25C6061108,2025-09-26,2025-09-26,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
25C6061108,2026-03-26,2026-03-26,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
25C6061108,2026-09-26,2026-09-26,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
25C6061108,2027-03-26,2027-03-26,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
25C6061108,2027-09-26,2027-09-26,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
25C6061108,2028-03-26,2028-03-26,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
25C6061108,2028-09-26,2028-09-26,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
25C6061108,2029-03-26,2029-03-26,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25C6061108,2029-03-26,2029-03-26,Pagamento de Juros,2.2252,,22.252,Previsto,Total,Cronograma Contratual
25D0011203,2025-06-28,2025-06-28,Pagamento de Juros,5.3328,53.328,53.328,Liquidado,Total,Cronograma Contratual
25D0011203,2025-12-28,2025-12-28,Pagamento de Juros,5.3328,53.328,53.328,Liquidado,Total,Cronograma Contratual
25D0011203,2026-06-28,2026-06-28,Pagamento de Juros,5.3328,53.328,53.328,Liquidado,Total,Cronograma Contratual
25D0011203,2026-12-28,2026-12-28,Pagamento de Juros,5.3328,,53.328,Previsto,Total,Cronograma Contratual
25D0011203,2027-06-28,2027-06-28,Pagamento de Juros,5.3328,,53.328,Previsto,Total,Cronograma Contratual
25D0011203,2027-12-28,2027-12-28,Pagamento de Juros,5.3328,,53.328,Previsto,Total,Cronograma Contratual
25D0011203,2028-06-28,2028-06-28,Pagamento de Juros,5.3328,,53.328,Previsto,Total,Cronograma Contratual
25D0011203,2028-12-28,2028-12-28,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25D0011203,2028-12-28,2028-12-28,Pagamento de Juros,5.3328,,53.328,Previsto,Total,Cronograma Contratual
25D0011602,2024-12-26,2024-12-26,Pagamento de Juros,1.8086,18.086,18.086,Liquidado,Total,Cronograma Contratual
25D0011602,2025-06-26,2025-06-26,Pagamento de Juros,1.8086,18.086,18.086,Liquidado,Total,Cronograma Contratual
25D0011602,2025-12-26,2025-12-26,Pagamento de Juros,1.8086,18.086,18.086,Liquidado,Total,Cronograma Contratual
25D0011602,2026-06-26,2026-06-26,Pagamento de Juros,1.8086,18.086,18.086,Liquidado,Total,Cronograma Contratual
25D0011602,2026-12-26,2026-12-26,Pagamento de Juros,1.8086,,18.086,Previsto,Total,Cronograma Contratual
25D0011602,2027-06-26,2027-06-26,Pagamento de Juros,1.8086,,18.086,Previsto,Total,Cronograma Contratual
25D0011602,2027-12-26,2027-12-26,Pagamento de Juros,1.8086,,18.086,Previsto,Total,Cronograma Contratual
25D0011602,2028-06-26,2028-06-26,Pagamento de Juros,1.8086,,18.086,Previsto,Total,Cronograma Contratual
25D0011602,2028-12-26,2028-12-26,Pagamento de Juros,1.8086,,18.086,Previsto,Total,Cronograma Contratual
25D0011602,2029-06-26,2029-06-26,Pagamento de Juros,1.8086,,18.086,Previsto,Total,Cronograma Contratual
25D0011602,2029-12-26,2029-12-26,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25D0011602,2029-12-26,2029-12-26,Pagamento de Juros,1.8086,,18.086,Previsto,Total,Cronograma Contratual
25D0012202,2025-10-15,2025-10-15,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25D0012202,2026-04-15,2026-04-15,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25D0012202,2026-10-15,2026-10-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012202,2027-04-15,2027-04-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012202,2027-10-15,2027-10-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012202,2028-04-15,2028-04-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012202,2028-10-15,2028-10-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012202,2029-04-15,2029-04-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25D0012202,2029-04-15,2029-04-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012203,2025-10-15,2025-10-15,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25D0012203,2026-04-15,2026-04-15,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25D0012203,2026-10-15,2026-10-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012203,2027-04-15,2027-04-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012203,2027-10-15,2027-10-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012203,2028-04-15,2028-04-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012203,2028-10-15,2028-10-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012203,2029-04-15,2029-04-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012203,2029-10-15,2029-10-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012203,2030-04-15,2030-04-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25D0012203,2030-04-15,2030-04-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0012204,2025-10-15,2025-10-15,Pagamento de Juros,3.7638,37.638,37.638,Liquidado,Total,Cronograma Contratual
25D0012204,2026-04-15,2026-04-15,Pagamento de Juros,3.7638,37.638,37.638,Liquidado,Total,Cronograma Contratual
25D0012204,2026-10-15,2026-10-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0012204,2027-04-15,2027-04-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0012204,2027-10-15,2027-10-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0012204,2028-04-15,2028-04-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0012204,2028-10-15,2028-10-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0012204,2029-04-15,2029-04-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0012204,2029-10-15,2029-10-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0012204,2030-04-15,2030-04-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0012204,2030-10-15,2030-10-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0012204,2031-04-15,2031-04-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0012204,2031-10-15,2031-10-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0012204,2032-04-15,2032-04-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25D0012204,2032-04-15,2032-04-15,Pagamento de Juros,3.7638,,37.638,Previsto,Total,Cronograma Contratual
25D0013888,2025-09-29,2025-09-29,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25D0013888,2026-03-29,2026-03-29,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25D0013888,2026-09-29,2026-09-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2027-03-29,2027-03-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2027-09-29,2027-09-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2028-03-29,2028-03-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2028-09-29,2028-09-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2029-03-29,2029-03-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2029-09-29,2029-09-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2030-03-29,2030-03-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2030-09-29,2030-09-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2031-03-29,2031-03-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2031-09-29,2031-09-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2032-03-29,2032-03-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2032-09-29,2032-09-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2033-03-29,2033-03-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2033-09-29,2033-09-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2034-03-29,2034-03-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2034-09-29,2034-09-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0013888,2035-03-29,2035-03-29,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25D0013888,2035-03-29,2035-03-29,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0113938,2025-10-15,2025-10-15,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25D0113938,2026-04-15,2026-04-15,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
25D0113938,2026-10-15,2026-10-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0113938,2027-04-15,2027-04-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0113938,2027-10-15,2027-10-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0113938,2028-04-15,2028-04-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0113938,2028-10-15,2028-10-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0113938,2029-04-15,2029-04-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0113938,2029-10-15,2029-10-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0113938,2030-04-15,2030-04-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
25D0113938,2030-04-15,2030-04-15,Pagamento de Juros,2.9563,,29.563,Previsto,Total,Cronograma Contratual
25D0262185,2025-05-21,2025-05-21,Pagamento de Juros,3.923,39.23,39.23,Liquidado,Total,Cronograma Contratual
25D0262185,2025-11-21,2025-11-21,Pagamento de Juros,3.923,39.23,39.23,Liquidado,Total,Cronograma Contratual
25D0262185,2026-05-21,2026-05-21,Pagamento de Juros,3.923,39.23,39.23,Liquidado,Total,Cronograma Contratual
25D0262185,2026-11-21,2026-11-21,Pagamento de Juros,3.923,,39.23,Previsto,Total,Cronograma Contratual
25D0262185,2027-05-21,2027-05-21,Pagamento de Juros,3.923,,39.23,Previsto,Total,Cronograma Contratual
25D0262185,2027-11-21,2027-11-21,Pagamento de Juros,3.923,,39.23,Previsto,Total,Cronograma Contratual
25D0262185,2028-05-21,2028-05-21,Pagamento de Juros,3.923,,39.23,Previsto,Total,Cronograma Contratual
25D0262185,2028-11-21,2028-11-21,Pagamento de Juros,3.923,,39.23,Previsto,Total,Cronograma Contratual
25D0262185,2029-05-21,2029-05-21,Pagamento de Juros,3.923,,39.23,Previsto,Total,Cronograma Contratual
25D0262185,2029-11-21,2029-11-21,Pagamento de Juros,3.923,,39.23,Previsto,Total,Cronograma Contratual
25D0262185,2030-05-21,2030-05-21,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
