date,ticker,price,clean_price,yield,fonte_yield,spread_over_ref
2026-03-20,FLCLB9,1075.8613,1075.8613,6.73,B3,-73.8
2026-03-20,FLRY17,1072.902158,1072.902158,0.4409,ANBIMA,44.1
2026-03-20,FLRY18,1071.970044,1071.970044,0.7118,ANBIMA,71.2
2026-03-20,FLRY19,1047.447353,1047.447353,0.6317,ANBIMA,63.2
2026-03-20,FLRY25,696.416315,696.416315,0.7139,ANBIMA,71.4
2026-03-20,FLRY27,1082.431415,1082.431415,0.8439,ANBIMA,84.4
2026-03-20,FLRY29,1049.043162,1049.043162,0.6891,ANBIMA,68.9
2026-03-20,FLRY36,1054.232397,1054.232397,0.5881,ANBIMA,58.8
2026-03-20,FLRYA0,1057.850254,1057.850254,0.5473,ANBIMA,54.7
2026-03-20,FLRYB0,1055.55258,1055.55258,0.6903,ANBIMA,69.0
2026-03-20,FRAG14,1056.882384,1056.882384,8.6231,ANBIMA,55.1
2026-03-20,FRAG15,1074.8351,1074.8351,8.493,B3,50.7
2026-03-20,FRAG16,1007.598012,1007.598012,8.7718,ANBIMA,83.9
2026-03-20,FURN21,1344.213472,1344.213472,7.4458,ANBIMA,-66.5
2026-03-20,GASC15,958.480231,958.480231,7.9608,ANBIMA,8.7
2026-03-20,GASC16,995.551398,995.551398,8.0563,ANBIMA,38.1
2026-03-20,GASC17,943.202149,943.202149,7.9893,ANBIMA,31.9
2026-03-20,GASC18,989.82,989.82,8.1648,B3,48.2
2026-03-20,GASC19,953.910301,953.910301,7.7633,ANBIMA,22.3
2026-03-20,GASC22,1150.5707,1150.5707,8.6467,B3,57.3
2026-03-20,GASC23,1114.364,1114.364,8.2723,B3,37.5
2026-03-20,GASC25,921.1673,921.1673,8.0579,B3,49.7
2026-03-20,GASC26,980.275768,980.275768,7.9832,ANBIMA,42.7
2026-03-20,GASC27,970.6367,970.6367,7.5701,B3,-7.0
2026-03-20,GASC28,987.3875,987.3875,8.165,B3,59.6
2026-03-20,GASP19,1170.8506,1170.8506,7.6005,B3,-39.6
2026-03-20,GASP29,1108.8238,1108.8238,7.3138,B3,-30.8
2026-03-20,GATU11,1115.5098,1115.5098,0.98,B3,98.0
2026-03-20,GDSS11,1006.8492,1006.8492,9.5623,B3,211.6
2026-03-20,GGBRA7,1045.375718,1045.375718,0.5498,ANBIMA,55.0
2026-03-20,GGBRA8,1038.049571,1038.049571,0.5658,ANBIMA,56.6
2026-03-20,GGBRA9,1045.795309,1045.795309,0.5706,ANBIMA,57.1
2026-03-20,GRRB14,5134.147864,5134.147864,0.5295,ANBIMA,52.9
2026-03-20,GRRB24,13283.223101,13283.223101,9.9824,ANBIMA,183.6
2026-03-20,GSHC15,1074.772625,1074.772625,1.1593,ANBIMA,115.9
2026-03-20,GSHC17,1013.3674,1013.3674,2.0111,B3,201.1
2026-03-20,GSTS13,359.995581,359.995581,1.9938,ANBIMA,199.4
2026-03-20,GSTS14,1133.488091,1133.488091,7.8167,ANBIMA,-12.0
2026-03-20,GSTS24,1069.7119,1069.7119,8.65,B3,93.3
2026-03-20,GUAR17,1055.3967,1055.3967,0.9979,B3,99.8
2026-03-20,HAPV15,815.9423,815.9423,10.5942,B3,1059.4
2026-03-20,HAPV17,832.7026,832.7026,10.2594,B3,1025.9
2026-03-20,HAPV18,788.2303,788.2303,10.01,B3,1001.0
2026-03-20,HAPV19,755.699,755.699,10.1157,B3,1011.6
2026-03-20,HAPV21,507.237569,507.237569,145.4063,ANBIMA,4540.6
2026-03-20,HAPV28,780.7621,780.7621,9.6148,B3,961.5
2026-03-20,HAPVA0,766.701,766.701,9.5126,B3,951.3
2026-03-20,HARG11,1105.3033,1105.3033,8.263,B3,33.5
2026-03-20,HBSA11,1213.788829,1213.788829,8.1942,ANBIMA,2.7
2026-03-20,HBSA12,1032.683804,1032.683804,1.341,ANBIMA,134.1
2026-03-20,HBSA14,1038.502478,1038.502478,0.5246,ANBIMA,52.5
2026-03-20,HBSA21,1176.205359,1176.205359,8.2289,ANBIMA,18.6
2026-03-20,HBSA22,1046.491273,1046.491273,1.4005,ANBIMA,140.1
2026-03-20,HGLB13,1087.3343,1087.3343,2.6582,B3,265.8
2026-03-20,HGLB23,1064.7069,1064.7069,10.0361,B3,193.6
2026-03-20,HLIX13,1286.6795,1286.6795,2.7,B3,270.0
2026-03-20,HVSP11,1247.513744,1247.513744,8.4251,ANBIMA,48.5
2026-03-20,HYPEA5,1079.7856,1079.7856,1.2219,B3,122.2
2026-03-20,HYPEA6,1079.8746,1079.8746,0.7709,B3,77.1
2026-03-20,HYPEA7,1051.1031,1051.1031,0.759,B3,75.9
2026-03-20,HYPEA8,1057.8174,1057.8174,0.8179,B3,81.8
2026-03-20,HYPEA9,1028.0267,1028.0267,0.8523,B3,85.2
2026-03-20,HYPEB1,1035.0919,1035.0919,0.919,B3,91.9
2026-03-20,HYPEC0,1006.7452,1006.7452,0.9502,ANBIMA,95.0
2026-03-20,HZTC14,1096.78016,1096.78016,8.1526,ANBIMA,19.1
2026-03-20,IBPB11,1111.6157,1111.6157,8.63,B3,70.7
2026-03-20,IGSN14,44.92151,44.92151,1.3869,ANBIMA,138.7
2026-03-20,IGSN15,1055.156271,1055.156271,9.5966,ANBIMA,145.2
2026-03-20,IGTAA3,985.746868,985.746868,0.9079,ANBIMA,90.8
2026-03-20,IGTAB0,1099.361259,1099.361259,0.4327,ANBIMA,43.3
2026-03-20,IGTAB1,1052.2622,1052.2622,0.6612,B3,66.1
2026-03-20,INEL12,1061.359057,1061.359057,1.2021,ANBIMA,120.2
2026-03-20,IOCHA3,1083.158338,1083.158338,1.2213,ANBIMA,122.1
2026-03-20,IOCHA4,1070.4453,1070.4453,1.2551,B3,125.5
2026-03-20,IOCHA5,1021.202359,1021.202359,1.4276,ANBIMA,142.8
2026-03-20,IOCHA6,1046.1993,1046.1993,1.4006,B3,140.1
2026-03-20,IPIA17,1048.875,1048.875,7.4922,B3,-37.9
2026-03-20,IPIL11,936.3116,936.3116,9.4401,B3,166.7
2026-03-20,IRBR12,680.1531,680.1531,9.12,B3,80.3
2026-03-20,IRJS14,1227.7061,1227.7061,9.4165,B3,164.5
2026-03-20,IRJS15,1073.463244,1073.463244,9.3419,ANBIMA,157.6
2026-03-20,ISAEA8,1068.324186,1068.324186,7.1792,ANBIMA,-66.9
2026-03-20,ISAEA9,1072.3071,1072.3071,6.7109,B3,-61.8
2026-03-20,ISAEB0,1022.3788,1022.3788,6.9302,B3,-55.2
2026-03-20,ISAEB8,1069.6484,1069.6484,6.804,B3,-101.7
2026-03-20,ISAEC0,1013.768275,1013.768275,6.9751,ANBIMA,-37.2
2026-03-20,ISAED1,1024.410771,1024.410771,0.7291,ANBIMA,72.9
2026-03-20,ISPE12,1226.325443,1226.325443,2.3648,ANBIMA,236.5
2026-03-20,ISPE13,1160.899009,1160.899009,2.3682,ANBIMA,236.8
2026-03-20,ITPE13,1074.916609,1074.916609,8.6901,ANBIMA,108.5
2026-03-20,ITPO14,1411.327211,1411.327211,7.5399,ANBIMA,-33.5
2026-03-20,ITPO15,1045.911985,1045.911985,7.5022,ANBIMA,-33.8
2026-03-20,ITSA17,1110.161878,1110.161878,0.7023,ANBIMA,70.2
2026-03-20,ITSA18,1075.429293,1075.429293,0.6423,ANBIMA,64.2
2026-03-20,IVIAA0,1033.9539,1033.9539,8.0571,B3,17.6
2026-03-20,JALL11,1163.7055,1163.7055,8.4,B3,21.7
2026-03-20,JALL13,1081.8957,1081.8957,8.5167,B3,52.9
2026-03-20,JALL14,1089.4011,1089.4011,8.6031,B3,53.3
2026-03-20,JALL15,1030.9031,1030.9031,7.9424,B3,7.0
2026-03-20,JALL21,1134.5416,1134.5416,8.212,B3,17.1
2026-03-20,JALL24,1092.705361,1092.705361,8.2807,ANBIMA,35.2
2026-03-20,JALL26,1055.2516,1055.2516,7.965,B3,29.7
2026-03-20,JHSFA1,459.5576,459.5576,1.0817,B3,108.2
2026-03-20,JHSFA3,883.1232,883.1232,1.0788,B3,107.9
2026-03-20,JSLGA5,1074.719602,1074.719602,2.4075,ANBIMA,240.8
2026-03-20,JSMLA5,991.3294,991.3294,4.9436,B3,494.4
2026-03-20,JSMLB3,526.773359,526.773359,1.8578,ANBIMA,185.8
2026-03-20,JSMLB5,1012.285474,1012.285474,15.0874,ANBIMA,653.5
2026-03-20,JTEE11,925.2036,925.2036,7.3585,B3,-62.0
2026-03-20,JTEE12,1302.9244,1302.9244,7.59,B3,-5.2
2026-03-20,KLAS12,203.088145,203.088145,2.5984,ANBIMA,259.8
2026-03-20,KLBNA2,10260.5364,10260.5364,103.6825,B3,368.3
2026-03-20,KLBNA5,1019.1234,1019.1234,6.7506,B3,-71.9
2026-03-20,KRSA11,0.0,0.0,-0.0,ANBIMA,
2026-03-20,KRSA12,437.393091,437.393091,-0.0,ANBIMA,
2026-03-20,LCAMC2,1078.6571,1078.6571,1.6242,B3,162.4
2026-03-20,LCAMD1,1141.8772,1141.8772,9.4725,B3,133.7
2026-03-20,LCAMD1,1141.8772,1141.8772,9.4725,B3,133.7
2026-03-20,LCAMD3,1134.5778,1134.5778,9.9068,B3,176.6
2026-03-20,LCAMD3,1134.5778,1134.5778,9.9068,B3,176.6
2026-03-20,LCAMD3,1134.5778,1134.5778,9.9068,B3,176.6
2026-03-20,LCAMD3,1134.5778,1134.5778,9.9068,B3,176.6
2026-03-20,LETS18,1053.7351,1053.7351,1.547,B3,154.7
2026-03-20,LGEN11,775.652846,775.652846,7.6423,ANBIMA,-56.2
2026-03-20,LIGH1B,76.066266,76.066266,-0.0,ANBIMA,
2026-03-20,LIGH2B,51.119151,51.119151,-0.0,ANBIMA,
2026-03-20,LIGHB4,75.746659,75.746659,-0.0,ANBIMA,
2026-03-20,LIGHB6,74.500195,74.500195,-0.0,ANBIMA,
2026-03-20,LIGHB7,76.99845,76.99845,-0.0,ANBIMA,
2026-03-20,LIGHC3,76.99845,76.99845,-0.0,ANBIMA,
2026-03-20,LIGHC4,51.119151,51.119151,-0.0,ANBIMA,
2026-03-20,LIGHC6,51.119151,51.119151,-0.0,ANBIMA,
2026-03-20,LIGHC7,51.119151,51.119151,-0.0,ANBIMA,
2026-03-20,LIGHD3,51.119151,51.119151,-0.0,ANBIMA,
2026-03-20,LIGHE2,0.0,0.0,-0.0,ANBIMA,
2026-03-20,LMTP17,1052.9716,1052.9716,2.0116,B3,201.2
2026-03-20,LMTP18,1045.763268,1045.763268,1.6136,ANBIMA,161.4
2026-03-20,LMTP26,1080.07778,1080.07778,1.5235,ANBIMA,152.3
2026-03-20,LMTPA0,1071.526753,1071.526753,1.5874,ANBIMA,158.7
2026-03-20,LMTPA1,1025.21518,1025.21518,1.5453,ANBIMA,154.5
2026-03-20,LMTPA2,1076.325135,1076.325135,1.3269,ANBIMA,132.7
2026-03-20,LMTPB1,1016.358759,1016.358759,2.0383,ANBIMA,203.8
2026-03-20,LMTPB2,1078.887175,1078.887175,1.4717,ANBIMA,147.2
2026-03-20,LOGGB1,258.484963,258.484963,1.05,ANBIMA,105.0
2026-03-20,LORTA7,1126.558,1126.558,9.8302,B3,166.8
2026-03-20,LORTB2,1052.8831,1052.8831,1.5388,B3,153.9
2026-03-20,LORTB9,1024.5905,1024.5905,1.4551,B3,145.5
2026-03-20,LTTE15,1060.249027,1060.249027,7.6382,ANBIMA,-24.4
2026-03-20,LVTC12,626.954351,626.954351,1.9585,ANBIMA,195.8
2026-03-20,LVTC22,793.2989,793.2989,4.3468,B3,434.7
2026-03-20,MANT23,1065.8411,1065.8411,0.8755,B3,87.5
2026-03-20,MATD12,1048.614296,1048.614296,1.0098,ANBIMA,101.0
2026-03-20,MDRO18,1040.813636,1040.813636,2.6202,ANBIMA,262.0
2026-03-20,MEAL14,684.95199,684.95199,4.1964,ANBIMA,419.6
2026-03-20,MESA23,998.889,998.889,8.7771,B3,138.4
2026-03-20,MEZ511,1137.388431,1137.388431,9.6968,ANBIMA,190.5
2026-03-20,MGLUA0,529.3637,529.3637,2.6657,B3,266.6
2026-03-20,MGPRA0,1019.685506,1019.685506,8.3363,ANBIMA,75.6
2026-03-20,MGSP12,1136.678931,1136.678931,7.8262,ANBIMA,-3.8
2026-03-20,MILS18,1056.8087,1056.8087,0.8806,B3,88.1
2026-03-20,MILS19,1046.6812,1046.6812,0.9,B3,90.0
2026-03-20,MILS29,1048.8324,1048.8324,1.1034,B3,110.3
2026-03-20,MILSA1,1011.60897,1011.60897,0.9255,ANBIMA,92.5
2026-03-20,MILSB0,1062.786913,1062.786913,0.9456,ANBIMA,94.6
2026-03-20,MNLT11,1074.472031,1074.472031,0.7012,ANBIMA,70.1
2026-03-20,MNRVA1,1068.3421,1068.3421,1.5238,B3,152.4
2026-03-20,MOTVA8,1050.950339,1050.950339,0.5209,ANBIMA,52.1
2026-03-20,MOTVB9,1026.216,1026.216,6.8755,B3,-60.3
2026-03-20,MOVI17,498.4997,498.4997,3.9,B3,390.0
2026-03-20,MOVI18,988.9823,988.9823,15.2941,B3,675.4
2026-03-20,MOVI27,967.4766,967.4766,4.6834,B3,468.3
2026-03-20,MOVI28,898.4757,898.4757,15.9114,B3,742.4
2026-03-20,MOVI34,671.6876,671.6876,4.0459,B3,404.6
2026-03-20,MOVI37,953.5436,953.5436,16.2046,B3,756.9
2026-03-20,MOVIA2,536.6018,536.6018,1.5506,B3,155.1
2026-03-20,MOVIA3,1004.0064,1004.0064,2.8565,B3,285.6
2026-03-20,MRFGA1,1058.6422,1058.6422,1.2976,B3,129.8
2026-03-20,MRSAA1,1047.705915,1047.705915,7.3868,ANBIMA,-44.5
2026-03-20,MRSAA2,1034.2557,1034.2557,7.11,B3,-49.8
2026-03-20,MRSAA3,1068.9292,1068.9292,6.62,B3,-118.7
2026-03-20,MRSAB1,1070.5954,1070.5954,7.0471,B3,-55.6
2026-03-20,MRSAB2,1066.6811,1066.6811,6.6329,B3,-94.1
2026-03-20,MRSAB3,1015.0919,1015.0919,7.0825,B3,-27.2
2026-03-20,MRSAC1,1072.8263,1072.8263,6.9926,B3,-49.4
2026-03-20,MRSAC2,1006.4012,1006.4012,7.375,B3,-13.8
2026-03-20,MSGT12,861.251479,861.251479,7.2518,ANBIMA,-84.4
2026-03-20,MSGT13,972.841241,972.841241,9.1105,ANBIMA,102.8
2026-03-20,MSGT23,1104.634044,1104.634044,7.1134,ANBIMA,-49.5
2026-03-20,MSGT33,1068.900128,1068.900128,7.1029,ANBIMA,-39.1
2026-03-20,MTRO12,344.2972,344.2972,0.5081,B3,50.8
2026-03-20,MULP17,5299.631134,5299.631134,103.1487,ANBIMA,314.9
2026-03-20,MULPA0,1075.7657,1075.7657,0.6901,B3,69.0
2026-03-20,MULPB1,1034.028762,1034.028762,0.7427,ANBIMA,74.3
2026-03-20,MULTA5,1065.3821,1065.3821,0.5048,B3,50.5
2026-03-20,MULTB5,1066.4241,1066.4241,0.7693,B3,76.9
2026-03-20,MVLV16,1564.7134,1564.7134,15.6508,B3,692.1
2026-03-20,MVLV19,1080.0707,1080.0707,2.723,B3,272.3
2026-03-20,MVLV19,1080.0707,1080.0707,2.723,B3,272.3
2026-03-20,MVLVA1,684.8536,684.8536,4.1008,B3,410.1
2026-03-20,MVLVA1,684.8536,684.8536,4.1008,B3,410.1
2026-03-20,MVLVA3,1019.34241,1019.34241,2.3151,ANBIMA,231.5
2026-03-20,NATUA3,1031.831084,1031.831084,1.4991,ANBIMA,149.9
2026-03-20,NEOE16,1376.3503,1376.3503,7.7634,B3,-37.1
2026-03-20,NEOE26,973.214,973.214,7.5491,B3,-44.3
2026-03-20,NIGP12,1110.1933,1110.1933,1.0531,B3,105.3
2026-03-20,NMCH11,1108.369929,1108.369929,7.4352,ANBIMA,-43.2
2026-03-20,NNAE12,1321.516788,1321.516788,8.2969,ANBIMA,39.8
2026-03-20,NRTB11,150.8318,150.8318,7.2126,B3,-95.9
2026-03-20,NRTB21,177.729523,177.729523,8.843,ANBIMA,54.7
2026-03-20,NTEN11,1022.963,1022.963,13.4202,B3,485.9
2026-03-20,NTSD16,1021.8398,1021.8398,0.8717,B3,87.2
2026-03-20,NTSD17,1039.6946,1039.6946,0.622,B3,62.2
2026-03-20,NTSD18,1050.6951,1050.6951,0.7328,B3,73.3
2026-03-20,NTSD19,1011.333484,1011.333484,6.9777,ANBIMA,-36.9
2026-03-20,NTSD25,772.298334,772.298334,1.1297,ANBIMA,113.0
2026-03-20,NTSD26,1030.4748,1030.4748,0.8926,B3,89.3
2026-03-20,NTSD35,1035.0285,1035.0285,1.0184,B3,101.8
2026-03-20,NTSD36,1041.0441,1041.0441,1.1053,B3,110.5
2026-03-20,NTSDA0,1010.4326,1010.4326,0.8894,B3,88.9
2026-03-20,NTSDA1,971.6706,971.6706,6.6876,B3,-64.0
2026-03-20,ODYA11,779.058438,779.058438,8.1438,ANBIMA,-2.0
2026-03-20,OLFA13,1031.4113,1031.4113,9.412,B3,140.0
2026-03-20,OMGE12,1291.604009,1291.604009,7.9064,ANBIMA,-23.9
2026-03-20,OMGE15,1046.202603,1046.202603,1.4455,ANBIMA,144.6
2026-03-20,OMGE16,1005.6613,1005.6613,1.0635,B3,106.3
2026-03-20,OMGE22,1319.683075,1319.683075,7.9242,ANBIMA,-22.3
2026-03-20,OMGE26,1007.2669,1007.2669,1.133,B3,113.3
2026-03-20,OMGE41,1414.868214,1414.868214,8.0486,ANBIMA,-18.7
2026-03-20,OMNG12,738.424699,738.424699,7.9194,ANBIMA,-22.7
2026-03-20,ONCO19,854.687421,854.687421,-0.0,ANBIMA,
2026-03-20,ONCO29,856.037026,856.037026,-0.0,ANBIMA,
2026-03-20,ONCOA1,0.0,0.0,-0.0,ANBIMA,
2026-03-20,OPCT15,839.5793,839.5793,1.3118,B3,131.2
2026-03-20,OPCT16,1024.049668,1024.049668,1.4775,ANBIMA,147.8
2026-03-20,OPCT17,1022.297788,1022.297788,1.504,ANBIMA,150.4
2026-03-20,ORIG11,1023.488207,1023.488207,10.5063,ANBIMA,241.4
2026-03-20,ORIG12,1014.966,1014.966,10.7188,B3,261.1
2026-03-20,ORIG21,923.9906,923.9906,17.14,B3,256.1
2026-03-20,ORIG22,1007.8661,1007.8661,16.454,B3,196.2
2026-03-20,ORMA16,1077.545977,1077.545977,1.4671,ANBIMA,146.7
2026-03-20,ORMA17,1037.496305,1037.496305,1.4028,ANBIMA,140.3
2026-03-20,OVSA10,520.5983,520.5983,1.7102,B3,171.0
2026-03-20,OVSAA3,716.7078,716.7078,2.0133,B3,201.3
2026-03-20,OVSAA8,1055.78114,1055.78114,2.2471,ANBIMA,224.7
2026-03-20,OVSAA9,1058.391298,1058.391298,2.3788,ANBIMA,237.9
2026-03-20,OVSAB0,1058.167239,1058.167239,2.1477,ANBIMA,214.8
2026-03-20,OZNH11,1007.597787,1007.597787,1.8404,ANBIMA,184.0
2026-03-20,PALF38,1000.7375,1000.7375,7.825,B3,-39.3
2026-03-20,PALFA3,1080.8111,1080.8111,7.3101,B3,-54.8
2026-03-20,PALFA4,431.354752,431.354752,0.5267,ANBIMA,52.7
2026-03-20,PALFA5,1003.6079,1003.6079,0.5519,B3,55.2
2026-03-20,PALFA6,1013.8778,1013.8778,0.5683,B3,56.8
2026-03-20,PALFA7,999.835426,999.835426,7.2068,ANBIMA,-40.8
2026-03-20,PALFA8,1026.385117,1026.385117,0.4311,ANBIMA,43.1
2026-03-20,PALFB3,1079.4231,1079.4231,7.122,B3,-48.7
2026-03-20,PALFB6,1100.8067,1100.8067,6.8834,B3,-91.2
2026-03-20,PAMP12,781.7088,781.7088,8.8283,B3,89.1
2026-03-20,PASN12,635.855828,635.855828,8.8831,ANBIMA,66.4
2026-03-20,PASS12,1073.49957,1073.49957,1.0985,ANBIMA,109.9
2026-03-20,PASS13,1009.303,1009.303,0.8021,B3,80.2
2026-03-20,PASS14,1043.8055,1043.8055,0.6626,B3,66.3
2026-03-20,PAXA12,1177.106859,1177.106859,9.1574,ANBIMA,140.4
2026-03-20,PEAG13,1045.9681,1045.9681,8.4604,B3,51.8
2026-03-20,PEJA11,1148.1903,1148.1903,8.1848,B3,17.1
2026-03-20,PEJA12,951.6372,951.6372,13.7593,B3,-33.5
2026-03-20,PEJA13,979.4203,979.4203,13.8909,B3,-22.1
2026-03-20,PEJA21,1026.5845,1026.5845,1.0766,B3,107.7
2026-03-20,PEJA22,1042.8255,1042.8255,7.5204,B3,-32.2
2026-03-20,PEJA23,1068.7379,1068.7379,7.394,B3,-43.9
2026-03-20,PETR17,1279.9054,1279.9054,7.2234,B3,-71.9
2026-03-20,PETR18,1009.526307,1009.526307,6.8637,ANBIMA,-72.7
2026-03-20,PETR26,1371.1937,1371.1937,7.112,B3,-82.2
2026-03-20,PETR27,1168.730433,1168.730433,6.8747,ANBIMA,-71.6
2026-03-20,PETR28,1057.5038,1057.5038,6.4912,B3,-82.3
2026-03-20,PETR38,1054.385061,1054.385061,6.7298,ANBIMA,-52.4
2026-03-20,PFOR15,1005.5242,1005.5242,1.4379,B3,143.8
2026-03-20,PFOR16,1028.8228,1028.8228,1.3928,B3,139.3
2026-03-20,PFOR25,1000.674289,1000.674289,1.6538,ANBIMA,165.4
2026-03-20,PFOR26,1027.382,1027.382,1.6001,B3,160.0
2026-03-20,PGMN26,1074.113704,1074.113704,1.4554,ANBIMA,145.5
2026-03-20,PLSB1A,1159.8888,1159.8888,8.4927,B3,45.6
2026-03-20,PLSB2A,965.299632,965.299632,1.1901,ANBIMA,119.0
2026-03-20,POTE11,1092.638255,1092.638255,7.4014,ANBIMA,-22.7
2026-03-20,POTE12,95.218725,95.218725,7.533,ANBIMA,-31.0
2026-03-20,PRAS11,953.2789,953.2789,7.9961,B3,4.6
2026-03-20,PRLG17,1073.792421,1073.792421,1.0166,ANBIMA,101.7
2026-03-20,PRPO12,953.8295,953.8295,8.5,B3,46.3
2026-03-20,PRSS11,1145.790594,1145.790594,8.4844,ANBIMA,77.9
2026-03-20,PRTE12,399.503456,399.503456,8.0471,ANBIMA,-18.8
2026-03-20,PSAN13,1004.394302,1004.394302,2.185,ANBIMA,218.5
2026-03-20,PSAN23,1016.529645,1016.529645,2.1931,ANBIMA,219.3
2026-03-20,PTAZ11,1118.671,1118.671,7.5501,B3,2.5
2026-03-20,QMCT14,1065.0067,1065.0067,8.9519,B3,97.4
2026-03-20,QUAL16,520.3927,520.3927,2.7414,B3,274.1
2026-03-20,QUAL17,671.2857,671.2857,3.1199,B3,312.0
2026-03-20,QUAL18,1047.5513,1047.5513,3.6848,B3,368.5
2026-03-20,QUAT13,1156.68647,1156.68647,8.534,ANBIMA,46.9
2026-03-20,QUAT16,1089.2196,1089.2196,8.446,B3,50.5
2026-03-20,QUNT11,1056.331,1056.331,0.8393,B3,83.9
2026-03-20,QYAN11,1056.7729,1056.7729,0.8239,B3,82.4
2026-03-20,RADL14,1040.395098,1040.395098,104.291,ANBIMA,429.1
2026-03-20,RADL15,1037.22396,1037.22396,0.7798,ANBIMA,78.0
2026-03-20,RADL19,1057.433569,1057.433569,0.7417,ANBIMA,74.2
2026-03-20,RADLA0,1064.063539,1064.063539,0.5842,ANBIMA,58.4
2026-03-20,RADLA1,1041.8796,1041.8796,0.6889,B3,68.9
2026-03-20,RAIZ13,429.515165,429.515165,-0.0,ANBIMA,
2026-03-20,RAIZ14,0.0,0.0,-0.0,ANBIMA,
2026-03-20,RAIZ23,456.6584,456.6584,-0.0,ANBIMA,
2026-03-20,RALM11,1178.132584,1178.132584,7.8765,ANBIMA,32.8
2026-03-20,RALM21,1102.188991,1102.188991,7.8591,ANBIMA,31.2
2026-03-20,RATL11,1189.4519,1189.4519,7.45,B3,-38.7
2026-03-20,RBRAE6,1061.4336,1061.4336,0.6996,B3,70.0
2026-03-20,RCEN22,980.329,980.329,8.594,B3,121.3
2026-03-20,RDOE18,1074.316,1074.316,7.096,B3,-86.3
2026-03-20,RDORA5,1103.9851,1103.9851,1.2234,B3,122.3
2026-03-20,RDORB3,1084.8194,1084.8194,1.0867,B3,108.7
2026-03-20,RDORB5,1099.303,1099.303,1.2456,B3,124.6
2026-03-20,RDORB9,1042.4496,1042.4496,1.0222,B3,102.2
2026-03-20,RDORC3,1083.6549,1083.6549,1.1174,B3,111.7
2026-03-20,RDORC4,1003.5606,1003.5606,0.5998,B3,60.0
2026-03-20,RDORC7,1039.7539,1039.7539,0.6045,B3,60.5
2026-03-20,RDORC9,1042.9732,1042.9732,1.0071,B3,100.7
2026-03-20,RDORD3,1080.1068,1080.1068,1.2613,B3,126.1
2026-03-20,RDORD4,1004.0777,1004.0777,1.0714,B3,107.1
2026-03-20,RDORD7,1028.566,1028.566,1.1134,B3,111.3
2026-03-20,RDORD9,1049.5927,1049.5927,1.481,B3,148.1
2026-03-20,RDORE4,1001.0367,1001.0367,1.3273,B3,132.7
2026-03-20,RDORF1,1024.3391,1024.3391,1.2837,B3,128.4
2026-03-20,RDORF8,1039.781249,1039.781249,1.3436,ANBIMA,134.4
2026-03-20,RDORG6,998.953413,998.953413,1.303,ANBIMA,130.3
2026-03-20,RDORG9,1031.159108,1031.159108,1.3129,ANBIMA,131.3
2026-03-20,RDORH6,1002.290337,1002.290337,1.3463,ANBIMA,134.6
2026-03-20,RDORI6,1006.3094,1006.3094,1.65,B3,165.0
2026-03-20,RDSM12,1124.1372,1124.1372,7.8527,B3,30.6
2026-03-20,RDVE11,1144.395504,1144.395504,7.3711,ANBIMA,-49.1
2026-03-20,RECV11,1108.2717,1108.2717,7.3266,B3,-64.9
2026-03-20,RECV12,1074.635258,1074.635258,0.8054,ANBIMA,80.5
2026-03-20,RECV13,1030.902853,1030.902853,1.113,ANBIMA,111.3
2026-03-20,RECV21,1020.2322,1020.2322,13.6267,B3,-47.5
2026-03-20,RENTA5,1047.0645,1047.0645,1.6192,B3,161.9
2026-03-20,RENTC4,1060.0241,1060.0241,1.43,B3,143.0
2026-03-20,RENTC8,1022.5962,1022.5962,1.3328,B3,133.3
2026-03-20,RENTD0,1053.627236,1053.627236,1.2033,ANBIMA,120.3
2026-03-20,RENTD1,1140.6475,1140.6475,9.4034,B3,142.4
2026-03-20,RENTD5,1008.157483,1008.157483,1.2034,ANBIMA,120.3
2026-03-20,RENTD9,1085.01781,1085.01781,1.316,ANBIMA,131.6
2026-03-20,RENTE2,1050.2441,1050.2441,1.2012,B3,120.1
2026-03-20,RENTE3,1016.1317,1016.1317,1.4866,B3,148.7
2026-03-20,RENTE4,1020.062,1020.062,1.3,B3,130.0
2026-03-20,RENTE5,1008.586694,1008.586694,1.2916,ANBIMA,129.2
2026-03-20,RENTE9,1097.302926,1097.302926,1.5295,ANBIMA,153.0
2026-03-20,RENTF2,1054.7221,1054.7221,1.3101,B3,131.0
2026-03-20,RESA14,436.9168,436.9168,72.87,B3,
2026-03-20,RESA15,473.977,473.977,63.6798,B3,
2026-03-20,RESA17,516.829156,516.829156,-0.0,ANBIMA,
2026-03-20,RESA27,508.911586,508.911586,-0.0,ANBIMA,
2026-03-20,RHOL11,1413.9351,1413.9351,3.2706,B3,327.1
2026-03-20,RIGEA3,1156.445998,1156.445998,7.3567,ANBIMA,-74.7
2026-03-20,RIPR13,1037.207054,1037.207054,0.8872,ANBIMA,88.7
2026-03-20,RIPR22,1140.8831,1140.8831,8.6901,B3,61.3
2026-03-20,RIS412,10.4676,10.4676,8.9077,B3,89.1
2026-03-20,RIS414,1.0514,1.0514,8.1894,B3,22.5
2026-03-20,RIS422,10.1142,10.1142,8.7206,B3,111.3
2026-03-20,RIS424,1.023,1.023,8.5407,B3,94.6
2026-03-20,RISP12,10.4496,10.4496,8.9503,B3,93.0
2026-03-20,RISP14,1.0211,1.0211,8.8522,B3,83.9
2026-03-20,RISP22,10.4622,10.4622,8.2781,B3,70.2
