ticker,tipo,issuer,indexador,taxa_emissao,taxa_negocio_b3,taxa_indicativa_anbima,taxa_mercado,taxa_ativo,taxa_compra,taxa_venda,pu_emissao,pu,pu_mercado,data_ultimo_negocio,data_anbima,volume_negociado_b3,volume_emissao,volume,quantidade_emitida,quantidade,data_emissao,vencimento,emissao,serie,isin,lei,cnpj_emissor,setor,agente_fiduciario,coordenador_lider,rating,rating_original,rating_agencia,agencia,rating_data,divulgacao,securitizadora,flag_vencido,flag_resgatado,flag_b3,status_ativo,duration,ntnb_referencia,taxa_ntnb,incentivada,rating_normalizado,em_recuperacao_judicial,fonte_precificacao,spread
23G1278734,CRI,CRERAL,IPCA,10.0,,,,10.0,,,1000.0,1000.0,1022.1677,2026-09-25,,4088.68,19000000.0,19000000.0,19000.0,19000.0,2023-07-07,2034-06-22,149.0,1.0,BRRBRACRIIM8,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,5.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1395304,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,11.0,,,,11.0,,,1000.0,1000.0,,,,,60000000.0,60000000.0,60000.0,60000.0,2023-08-04,2027-06-21,200.0,1.0,BRAPCSCRIJ78,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,0,Ativo,0.72,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1446053,CRI,APIL,IPCA,9.06,,,,9.06,,,1000.0,1000.0,,,,,35000000.0,35000000.0,35000.0,35000.0,2023-07-21,2035-07-10,164.0,1.0,BRAPCSCRIJ52,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,0,Ativo,6.37,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1446061,CRI,APIL,DI+,4.5,,,,4.5,,,1000.0,1000.0,,,,,35000000.0,35000000.0,35000.0,35000.0,2023-07-21,2035-07-10,164.0,2.0,BRAPCSCRIJ60,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,0,Ativo,8.73,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1452079,CRI,KILIMA VITACON HOUSI,DI+,4.25,,,,4.25,,,1000.0,1000.0,,,,,110000000.0,110000000.0,95000.0,95000.0,2023-07-14,2028-01-20,104.0,2.0,BRIMWLCRIFS4,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,1.31,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1452140,CRI,PULVERIZADO / NÃO INFORMADO,DI+,5.75,,,,5.75,,,1000.0,1000.0,,,,,110000000.0,110000000.0,15000.0,15000.0,2023-07-13,2028-07-20,104.0,2.0,BRIMWLCRIFT2,12.431,,Outros Serviços,,,,,,,,,Isec / Oliveira Trust,0,0,0,Ativo,1.8,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1476822,CRI,DIVERSIFICADO,nan,,,,,,,,,,,,,,,,,,2025-07-31,,55.0,1.0,BRCASCCRI0X0,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G1477566,CRI,DIVERSIFICADO,nan,,,,,,,,,,,,,,,,,,2025-07-31,,55.0,2.0,BRCASCCRI0Y8,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G1511349,CRI,CUMBICA,IPCA,7.5,,,,7.5,,,1000.0,1000.0,595.7475,2026-07-29,,45753406.54,38400000.0,38400000.0,38400.0,38400.0,2023-07-12,2029-03-13,147.0,1.0,BRRBRACRIIU1,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,2.33,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1576657,CRI,GRAN VIVER URBANISMO,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,91005000.0,91005000.0,91005.0,91005.0,2023-07-18,2027-07-20,4.0,1.0,BRFSECCRIK73,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,0.8,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1576682,CRI,GRAN VIVER URBANISMO,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,30612000.0,30612000.0,30612.0,30612.0,2023-07-18,2027-07-20,4.0,2.0,BRFSECCRIK81,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,0.8,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1576799,CRI,GRAN VIVER URBANISMO,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,116800000.0,116800000.0,116800.0,116800.0,2023-07-18,2033-12-20,4.0,3.0,BRFSECCRIK99,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,5.71,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1576809,CRI,GRAN VIVER URBANISMO,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,38700000.0,38700000.0,38700.0,38700.0,2023-07-18,2033-12-20,4.0,4.0,BRFSECCRIKA2,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,5.71,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1576810,CRI,GRAN VIVER URBANISMO,IPCA,8.0,,,,8.0,,,1000.0,1000.0,,,,,3500000.0,3500000.0,3500.0,3500.0,2023-07-18,2033-12-20,4.0,5.0,BRFSECCRIKB0,12.431,,Outros Serviços,,,,,,,,,Fortesec,0,0,0,Ativo,5.71,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1676017,CRI,CREDITU,IPCA,7.3,,,,7.3,,,12333.33,12333.33,,,,,37000000.0,37000000.0,3000.0,3000.0,2022-04-12,2052-02-16,1.0,13.0,BRRBRACRIIW7,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,14.7,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1696052,CRI,STATUS II (BOUNGAINVILLE),DI+,5.5,,,,5.5,,,1000.0,1000.0,,,,,50000000.0,50000000.0,50000.0,50000.0,2023-07-20,2034-05-31,170.0,1.0,BRRBRACRIIV9,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,7.63,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1697232,CRI,BANCO BRADESCO S.A.,%DI,98.0,89.8742,,89.8742,89.8742,,,1000.0,1000.0,1448.1998,2026-09-25,,312811.16,609600000.0,609600000.0,609600.0,609600.0,2023-08-30,2027-02-15,173.0,1.0,BRRBRACRIIQ9,12.431,60746948000112,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,0.37,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),-0.10125799999999999
23G1697526,CRI,BANCO BRADESCO BBI S.A.,%DI,99.0,96.2501,,96.2501,96.2501,,,1000.0,1000.0,1019.9854,2026-09-24,,20399.71,1800000000.0,1800000000.0,256200.0,256200.0,2023-08-30,2028-08-15,173.0,4.0,BRRBRACRIIR7,12.431,06271464000119,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,1.87,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-24),-0.03749899999999997
23G1697671,CRI,BANCO BRADESCO BBI S.A.,IPCA,100.0,6.45,,6.45,6.45,,,1000.0,1000.0,1100.0548,2026-09-24,,110005.48,1800000000.0,1800000000.0,529700.0,529700.0,2023-08-30,2030-08-15,173.0,4.0,BRRBRACRIIT3,12.431,06271464000119,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,3.54,15/08/2030,7.7089,Sim,Sem Rating,Não,Mercado B3 (2026-09-24),-0.011687984929750428
23G1700403,CRI,BANCO BRADESCO BBI S.A.,%DI,100.0,89.3999,,89.3999,89.3999,,,1000.0,1000.0,1058.9636,2026-09-25,,52948.17,1800000000.0,1800000000.0,404500.0,404500.0,2023-08-30,2030-08-15,173.0,4.0,BRRBRACRIIS5,12.431,06271464000119,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,3.85,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),-0.10600099999999997
23G1914605,CRI,CONSTRUTORA L.G. LTD,nan,,,,,,,,,,,,,,,,,,2026-04-30,,56.0,1.0,BRCASCCRI0Z5,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G1914682,CRI,CONSTRUTORA L.G. LTD,nan,,,,,,,,,,,,,,,,,,2026-04-30,,56.0,2.0,BRCASCCRI109,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G1914738,CRI,CONSTRUTORA L.G. LTD,nan,,,,,,,,,,,,,,,,,,2026-04-30,,56.0,3.0,BRCASCCRI117,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G1914926,CRI,CONSTRUTORA L.G. LTD,nan,,,,,,,,,,,,,,,,,,2026-04-30,,56.0,4.0,BRCASCCRI125,12.431,,Outros Serviços,,,,,,,,,Canal Securitizadora,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G1987362,CRI,ALUMBRA,DI+,4.2,,,,4.2,,,1000.0,1000.0,906.6344,2026-09-23,,23572.49,42700000.0,42700000.0,21300.0,21300.0,2023-07-20,2028-01-26,145.0,2.0,BRRBRACRIIX5,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,1.33,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1987539,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,10.0,,,,10.0,,,1000.0,1000.0,,,,,70000000.0,70000000.0,70000.0,70000.0,2023-07-25,2028-07-25,187.0,1.0,BRAPCSCRIJA1,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,0,Ativo,1.74,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1988495,CRI,ALUMBRA,DI+,4.0,,,,4.0,,,1995.33,1995.33,936.914,2026-03-06,,37476.56,42700000.0,42700000.0,21400.0,21400.0,2023-07-20,2028-01-26,145.0,2.0,BRRBRACRIIY3,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,1.33,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1991147,CRI,MELO ALVES,DI+,12.68,,,,12.68,,,1000.0,1000.0,439.5947,2026-06-09,,6477867.18,17436000.0,17436000.0,17436.0,17436.0,2023-07-20,2027-09-02,8.0,1.0,BRASPRCRI0V2,12.431,,Outros Serviços,,,,,,,,,Vórtx,0,0,1,Ativo,0.93,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G1991269,CRI,MELO ALVES,DI+,9.0,,,,9.0,,,1000.0,1000.0,,,,,17500000.0,17500000.0,17500.0,17500.0,2023-07-20,2027-09-02,8.0,2.0,BRASPRCRI0W0,12.431,,Outros Serviços,,,,,,,,,Vórtx,0,0,0,Ativo,0.93,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G2012305,CRI,BBP,nan,,,,,,,,,,,,,,,,,,2023-07-24,,175.0,1.0,BRAPCSCRIJB9,12.431,,Outros Serviços,,,,,,,,,Opea,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G2098019,CRI,CONEXAMERICA,IPCA,10.0,,,,10.0,,,1000.0,1000.0,,,,,1144.94,1144.94,21615.0,21615.0,2026-09-25,2038-09-01,110.0,1.0,BRIMWLCRIFU0,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,7.51,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G2149628,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,190.0,1.0,,12.431,,Outros Serviços,,,,,,,,,PULVERIZADO / NÃO INFORMADO,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G2149720,CRI,SUPERFRIO II,Não há,0.0,,,,0.0,,,1000.0,1000.0,,,,,80000000.0,80000000.0,80000.0,80000.0,2023-07-15,2033-07-15,190.0,2.0,,12.431,,Outros Serviços,,,,,,,,,Vórtx,0,0,0,Ativo,5.22,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G2239867,CRI,OPI,IPCA,9.0,,,,9.0,,,1000.0,1000.0,1109.765,2026-09-21,,299636.59,75000000.0,75000000.0,75000.0,75000.0,2023-08-01,2038-07-12,162.0,1.0,BRRBRACRIIZ0,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,1,Ativo,7.66,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G2246556,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,,,,12.431,,Outros Serviços,,,,,,,,,PULVERIZADO / NÃO INFORMADO,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G2246560,CRI,LEND ME,IPCA,12.0,,,,12.0,,,0.01,0.01,,,,,18391878.25,18391878.25,1195472086.0,1195472086.0,2023-07-26,2043-01-18,33.0,2.0,BRTSSACRI380,12.431,,Outros Serviços,,,,,,,,,Travessia,0,0,0,Ativo,7.81,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G2256484,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,14.69,,,,14.69,,,0.01,0.01,,,,,18391878.25,18391878.25,643715739.0,643715739.0,2023-07-26,2043-01-18,33.0,2.0,BRTSSACRI398,12.431,,Outros Serviços,,,,,,,,,Isec / Oliveira Trust,0,0,0,Ativo,6.92,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G2304202,CRI,CAPREM,IPCA,12.0,,,,12.0,,,1000.0,1000.0,1114.4135,2026-09-10,,55720.67,69000000.0,69000000.0,23000.0,23000.0,2023-07-31,2027-08-20,31.0,3.0,BRTSSACRI3A5,12.431,,Outros Serviços,,,,,,,,,Travessia,0,0,1,Ativo,0.89,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G2308202,CRI,CLEAN MEDICAL,DI+,2.0,,,,2.0,,,2156.59,2156.59,,,,,46000000.0,46000000.0,21330.0,21330.0,2023-07-27,2027-07-27,3.0,4.0,BRRBRACR0004,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,0.82,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G2308203,CRI,CLEAN MEDICAL,DI+,3.0,,,,3.0,,,8112.87,8112.87,,,,,46000000.0,46000000.0,5670.0,5670.0,2024-07-27,2027-07-27,3.0,4.0,BRRBRACR0012,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,0.82,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G2308205,CRI,CLEAN MEDICAL,DI+,2.0,,,,2.0,,,3066.67,3066.67,,,,,46000000.0,46000000.0,15000.0,15000.0,2024-07-27,2027-07-27,3.0,4.0,BRRBRACR0020,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,0.82,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23G2308206,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,400.0,1.0,,12.431,,Outros Serviços,,,,,,,,,PULVERIZADO / NÃO INFORMADO,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23G2308207,CRI,CLEAN MEDICAL,DI+,3.8,,,,3.8,,,11500.0,11500.0,,,,,46000000.0,46000000.0,4000.0,4000.0,2024-07-27,2027-07-27,3.0,4.0,BRRBRACR0038,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,0.82,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23H0025201,CRI,GALLERIA,IPCA,100.0,,,,100.0,,,1.0,1.0,0.4083,2026-05-11,,40831.2,80526000.0,80526000.0,80526000.0,80526000.0,2023-07-14,2038-05-25,35.0,1.0,BRPVSCCRI2L1,12.431,,Outros Serviços,,,,,,,,,Província,0,0,1,Ativo,6.69,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23H0025401,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,35.0,2.0,BRPVSCCRI2M9,12.431,,Outros Serviços,,,,,,,,,Província,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23H0025601,CRI,GALLERIA IV,Não há,0.0,,,,0.0,,,1.0,1.0,,,,,4737547.0,4737547.0,4737547.0,4737547.0,2023-08-10,2042-02-25,35.0,3.0,BRPVSCCRI2N7,12.431,,Outros Serviços,,,,,,,,,Província,0,0,0,Ativo,8.49,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23H0027402,CRI,REDE D'OR SÃO LUIZ S.A.,DI+,1.0,0.3029,"0,1513",0.3029,0.3029,"0,3296","0,1347",1000.0,1000.0,1027.9699,2026-09-25,2026-09-25,414271.87,429340000.0,429340000.0,429340.0,429340.0,2023-08-15,2028-08-15,176.0,1.0,BRRBRACRIIN6,12.431,06047087000139,Assistência Médica,PENTÁGONO S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,"XP INVESTIMENTOS CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A., BANCO ITAÚ BBA S.A., BANCO SANTANDER (BRASIL) S.A., UBS BRASIL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A., BANCO BRADESCO BBI S.A., BANCO BTG PACTUAL S.A. e BANCO SAFRA S.A.",AAA(Bra),AAA(Bra),Fitch Ratings,Fitch Ratings,30/06/2026,30/06/2026,RB Capital,0,0,1,Ativo,1.69,,,Sim,AAA,Não,Mercado B3 (2026-09-25),0.003029
23H0027403,CRI,REDE D'OR SÃO LUIZ S.A.,IPCA,6.2,8.7515,"8,4106",8.7515,8.7515,"8,642","8,0882",1000.0,1000.0,1063.8727,2026-09-25,2026-09-25,343630.91,557457000.0,557457000.0,557457.0,557457.0,2023-08-15,2030-08-15,176.0,2.0,BRRBRACRIIO4,12.431,06047087000139,Outros Serviços,,,AAA(Bra),AAA(Bra),Fitch Ratings,Fitch Ratings,30/06/2026,30/06/2026,RB Capital,0,0,1,Ativo,3.45,15/08/2030,7.6652,Sim,AAA,Não,Mercado B3 (2026-09-25),0.01008961112782969
23H0027404,CRI,REDE D'OR SÃO LUIZ S.A.,IPCA,6.55,8.564,"8,4986",8.564,8.564,"8,8185","8,1721",1000.0,1000.0,1053.7916,2026-09-25,2026-09-25,115917.09,524038000.0,524038000.0,524038.0,524038.0,2023-08-15,2033-08-15,176.0,3.0,BRRBRACRIIP1,12.431,06047087000139,Outros Serviços,,,AAA(Bra),AAA(Bra),Fitch Ratings,Fitch Ratings,30/06/2026,30/06/2026,RB Capital,0,0,1,Ativo,4.86,15/08/2032,7.6598,Sim,AAA,Não,Mercado B3 (2026-09-25),0.008398678058105347
23H0030801,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,9.5,,,,9.5,,,7392804.34,7392804.34,,,,,30000000.0,30000000.0,4.058,4.058,2023-08-04,2043-01-20,29.0,8.0,BRPVSCCRI2O5,12.431,,Outros Serviços,,,,,,,,,Província,0,0,0,Ativo,8.85,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23H0031609,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,20.0,,,,20.0,,,66666.67,66666.67,,,,,30000000.0,30000000.0,450.0,450.0,2023-08-04,2043-01-20,29.0,8.0,BRPVSCCRI2P2,12.431,,Outros Serviços,,,,,,,,,Província,0,0,0,Ativo,5.65,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23H0096476,CRI,SOCICAM,nan,,,,,,,,,,,,,,,,,,2023-08-02,,194.0,1.0,BRAPCSCRIJE3,12.431,,Outros Serviços,,,,,,,,,Opea,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23H0153033,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,12.0,,,,12.0,,,1000000.0,1000000.0,,,,,47246000.0,47246000.0,47.246,47.246,2023-12-19,2028-09-11,36.0,1.0,BRPVSCCRI3A2,12.431,,Outros Serviços,,,,,,,,,Província,0,0,0,Ativo,1.86,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23H0190135,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,6.22,10.475,,10.475,10.475,,,1707692.31,1707692.31,1073.0291,2026-09-25,,397020.78,1110000000.0,1110000000.0,650.0,650.0,2023-08-30,2028-08-14,186.0,2.0,BRAPCSCRIJF0,12.431,,Outros Serviços,,,,,,,,,Opea,0,0,1,Ativo,1.8,15/08/2028,7.37,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.028918692372170707
23H0190188,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,8.85,,,,8.85,,,2413043.48,2413043.48,,,,,1110000000.0,1110000000.0,460.0,460.0,2023-08-30,2043-07-13,186.0,2.0,BRAPCSCRIJG8,12.431,,Outros Serviços,,,,,,,,,Habitasec,0,0,0,Ativo,9.26,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23H1023846,CRI,BR PROPERTIES S.A.,DI+,3.18,1.8,"1,3446",1.8,1.8,"1,5746","1,1748",1000.0,1000.0,926.5372,2026-09-25,2026-09-25,3706.15,90000000.0,90000000.0,90000.0,90000.0,2023-08-15,2031-08-15,179.0,1.0,BRAPCSCRIJH6,12.431,06977751000149,Serviços Imobiliários,Oliveira Trust Distribuidora de Títulos e Valores Mobiliários S.A.,BTG PACTUAL INVESTMENT BANKING LTDA.,,,,,2026-09-20T01:43:26.865822,2026-09-20T01:43:26.865822,Opea,0,0,1,Ativo,2.77,,,Sim,Sem Rating,Não,Mercado B3 (2026-09-25),0.018000000000000002
23H1037957,CRI,FOURSTONES PARTICIPAÇÕES S.A.,DI+,1.3,,,,1.3,,,1000.0,1000.0,,,,,100000000.0,100000000.0,100000.0,100000.0,2023-08-26,2026-09-08,150.0,1.0,BRRBRACRIIJ4,12.431,21987053000118,Outros Serviços,,,,,,,,,RB Capital,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23H1038202,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,13.0,,,,13.0,,,1657894.74,1657894.74,,,,,6300000.0,6300000.0,3.8,3.8,2023-08-03,2026-08-24,29.0,2.0,,12.431,,Outros Serviços,,,,,,,,,Isec / Oliveira Trust,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23H1038509,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,13.0,,,,13.0,,,2520000.0,2520000.0,,,,,6300000.0,6300000.0,2.5,2.5,2023-08-03,2026-08-24,29.0,2.0,,12.431,,Outros Serviços,,,,,,,,,Isec / Oliveira Trust,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23H1070006,CRI,PULVERIZADO / NÃO INFORMADO,DI+,5.0,,,,5.0,,,1000000.0,1000000.0,976.7247,2026-07-09,,14064836.39,26000000.0,26000000.0,26.0,26.0,2023-08-15,2028-09-28,34.0,1.0,BRPVSCCRI2T4,12.431,,Outros Serviços,,,,,,,,,Província,0,0,1,Ativo,2.0,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23H1074707,CRI,ESTR BURITI,IPCA,9.0,10.7,,10.7,10.7,,,1000.0,1000.0,647.3,2026-09-21,,108746.41,150000000.0,150000000.0,150000.0,150000.0,2023-08-08,2030-08-15,107.0,1.0,BRIMWLCRIFY2,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,3.37,15/08/2030,7.6058,Sim,Sem Rating,Não,Mercado B3 (2026-09-21),0.02875495558789587
23H1097588,CRI,S&J LOTEAMENTOS,nan,,,,,,,,,,,,,,,,,,2023-08-07,,3.0,1.0,BRBASECRI0X9,12.431,,Outros Serviços,,,,,,,,,Bari,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23H1097648,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,3.0,2.0,BRBASECRI0Y7,12.431,,Outros Serviços,,,,,,,,,Bari,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23H1097649,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,3.0,3.0,BRBASECRI0Z4,12.431,,Outros Serviços,,,,,,,,,Bari,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23H1097655,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,3.0,4.0,BRBASECRI107,12.431,,Outros Serviços,,,,,,,,,Bari,0,0,0,Indeterminado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23H1104566,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,9.0,,,,9.0,,,1000000.0,1000000.0,1016.8856,2026-09-18,,40675.43,100000000.0,100000000.0,100.0,100.0,2026-08-28,2033-07-28,50.0,2.0,BRCASCCRI133,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,5.38,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23H1104694,CRI,PULVERIZADO / NÃO INFORMADO,IPCA,9.0,,,,9.0,,,5000000.0,5000000.0,,,,,100000000.0,100000000.0,20.0,20.0,2026-04-30,2039-03-28,50.0,2.0,BRCASCCRI141,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,8.06,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23H1152062,CRI,SERRA DO MEL HOLDING S.A,IPCA,11.0,,,,11.0,,,1000.0,1000.0,,,,,12000000.0,12000000.0,1655.0,1655.0,2022-12-27,2032-12-20,94.0,4.0,BRRBRACRIGC3,12.431,30342595000124,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,4.77,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
23H1186528,CRI,RAIA DROGASIL S.A.,DI+,0.3,,,,0.3,,,1000.0,1000.0,,,,,350000000.0,350000000.0,350000.0,350000.0,2023-09-15,2025-09-15,208.0,1.0,BRAPCSCRIJI4,12.431,61585865000151,Outros Serviços,,,,,,,,,Opea,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
23H1188857,CRI,RAIA DROGASIL S.A.,DI+,0.65,-0.4657,"0,2168",0.2168,0.2168,"0,4362","0,0862",1000.0,1000.0,1014.8464,2026-09-25,2026-09-25,27400.84,150000000.0,150000000.0,150000.0,150000.0,2023-09-15,2027-09-15,208.0,2.0,BRAPCSCRIJJ2,12.431,61585865000151,Outros Serviços,,,,,,,,,OPEA SECURITIZADORA S.A.,0,0,1,Ativo,0.93,,,Sim,Sem Rating,Não,ANBIMA Mercado (2026-09-25),0.002168
23H1191899,CRI,RAIA DROGASIL S.A.,DI+,1.1,-0.42,"0,4007",0.4007,0.4007,"0,5847","0,2472",1000.0,1000.0,1048.2105,2026-09-25,2026-09-25,76519.37,150000000.0,150000000.0,150000.0,150000.0,2023-09-15,2030-09-16,208.0,3.0,BRAPCSCRIJK0,12.431,61585865000151,Outros Serviços,,,,,,,,,OPEA SECURITIZADORA S.A.,0,0,1,Ativo,2.81,,,Sim,Sem Rating,Não,ANBIMA Mercado (2026-09-25),0.004007
